r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
21.740000000000002,4.590000000000001,7.580000000000001,4.55,0.9299999999999999,1.54,17.39,3.6700000000000004,6.0600000000000005
67.07,46.22,54.730000000000004,46.910000000000004,32.2,38.190000000000005,58.540000000000006,40.339999999999996,47.760000000000005
34.62,9.68,15.129999999999999,0.0,0.0,0.0,26.919999999999998,7.53,11.76
13.04,27.27,17.65,9.09,20.0,12.5,13.04,27.27,17.65
33.33,11.27,16.84,4.35,1.43,2.15,20.830000000000002,7.04,10.530000000000001
22.58,18.92,20.59,3.3300000000000005,2.78,3.0300000000000002,12.9,10.81,11.76
36.36,14.29,20.51,6.98,2.7,3.9,29.549999999999997,11.61,16.669999999999998
30.3,16.669999999999998,21.51,6.25,3.39,4.3999999999999995,18.18,10.0,12.9
26.090000000000003,13.950000000000001,18.18,2.22,1.18,1.54,17.39,9.3,12.120000000000001
32.26,12.659999999999998,18.18,6.67,2.56,3.6999999999999997,32.26,12.659999999999998,18.18
45.0,23.68,31.03,17.95,9.33,12.280000000000001,35.0,18.42,24.14
7.89,4.55,5.7700000000000005,0.0,0.0,0.0,7.89,4.55,5.7700000000000005
61.53999999999999,9.76,16.84,8.33,1.23,2.15,38.46,6.1,10.530000000000001
42.11,8.08,13.56,5.56,1.02,1.72,26.32,5.050000000000001,8.469999999999999
34.78,40.0,37.21,9.09,10.530000000000001,9.76,34.78,40.0,37.21
69.23,32.14,43.9,50.0,22.220000000000002,30.769999999999996,69.23,32.14,43.9
50.0,20.69,29.270000000000003,18.18,7.140000000000001,10.26,41.67,17.24,24.39
30.769999999999996,8.89,13.79,0.0,0.0,0.0,19.23,5.56,8.62
22.81,12.75,16.35,3.5700000000000003,1.9800000000000002,2.55,14.04,7.84,10.059999999999999
33.0,30.28,31.580000000000002,13.13,12.04,12.559999999999999,27.0,24.77,25.840000000000003
38.1,15.24,21.77,9.76,3.85,5.52,30.95,12.379999999999999,17.69
20.73,18.68,19.650000000000002,1.23,1.11,1.17,15.85,14.29,15.03
40.910000000000004,34.62,37.5,14.29,12.0,13.04,40.910000000000004,34.62,37.5
27.27,13.639999999999999,18.18,0.0,0.0,0.0,14.549999999999999,7.2700000000000005,9.700000000000001
42.309999999999995,10.68,17.05,0.0,0.0,0.0,30.769999999999996,7.7700000000000005,12.4
38.71,24.490000000000002,30.0,3.3300000000000005,2.08,2.56,32.26,20.41,25.0
33.33,16.669999999999998,22.220000000000002,6.0,2.97,3.9699999999999998,17.65,8.82,11.76
40.0,54.55,46.150000000000006,24.14,33.33,28.000000000000004,40.0,54.55,46.150000000000006
27.779999999999998,4.81,8.200000000000001,0.0,0.0,0.0,16.669999999999998,2.88,4.92
37.5,10.17,16.0,6.45,1.71,2.7,25.0,6.78,10.67
28.57,10.2,15.040000000000001,0.0,0.0,0.0,20.0,7.140000000000001,10.530000000000001
41.18,16.28,23.330000000000002,12.120000000000001,4.71,6.78,23.53,9.3,13.33
27.779999999999998,11.24,16.0,2.86,1.1400000000000001,1.63,19.439999999999998,7.870000000000001,11.200000000000001
19.35,31.580000000000002,24.0,3.3300000000000005,5.56,4.17,16.13,26.32,20.0
50.59,38.74,43.88,20.24,15.45,17.53,31.759999999999998,24.32,27.55
32.43,13.950000000000001,19.509999999999998,5.56,2.35,3.3099999999999996,27.029999999999998,11.63,16.259999999999998
38.37,43.419999999999995,40.739999999999995,16.470000000000002,18.67,17.5,23.26,26.32,24.69
28.38,33.87,30.880000000000003,8.219999999999999,9.84,8.959999999999999,18.92,22.58,20.59
17.65,20.0,18.75,0.0,0.0,0.0,11.76,13.33,12.5
55.00000000000001,9.09,15.6,21.05,3.3300000000000005,5.76,55.00000000000001,9.09,15.6
64.0,26.669999999999998,37.65,45.83,18.64,26.51,56.00000000000001,23.330000000000002,32.940000000000005
21.43,60.0,31.580000000000002,14.81,44.440000000000005,22.220000000000002,21.43,60.0,31.580000000000002
42.86,16.13,23.44,14.71,5.43,7.9399999999999995,25.71,9.68,14.06
36.36,36.36,36.36,9.520000000000001,9.520000000000001,9.520000000000001,31.819999999999997,31.819999999999997,31.819999999999997
24.27,27.47,25.77,1.96,2.22,2.08,8.74,9.89,9.28
48.0,28.57,35.82,29.17,17.07,21.54,48.0,28.57,35.82
28.57,9.9,14.71,2.94,1.0,1.49,20.0,6.93,10.290000000000001
31.430000000000003,20.75,25.0,11.76,7.6899999999999995,9.3,28.57,18.87,22.73
33.33,33.33,33.33,2.86,2.86,2.86,19.439999999999998,19.439999999999998,19.439999999999998
39.47,28.299999999999997,32.97,16.220000000000002,11.540000000000001,13.48,34.21,24.529999999999998,28.57
31.25,12.5,17.86,0.0,0.0,0.0,25.0,10.0,14.29
52.629999999999995,17.24,25.97,11.110000000000001,3.51,5.33,36.84,12.07,18.18
42.11,12.5,19.28,5.56,1.59,2.4699999999999998,31.580000000000002,9.379999999999999,14.46
45.45,12.93,20.13,0.0,0.0,0.0,21.21,6.03,9.4
11.32,12.24,11.76,0.0,0.0,0.0,11.32,12.24,11.76
46.150000000000006,9.379999999999999,15.58,25.0,4.760000000000001,8.0,46.150000000000006,9.379999999999999,15.58
14.81,36.36,21.05,4.67,11.63,6.67,12.959999999999999,31.819999999999997,18.42
49.59,48.0,48.78,24.169999999999998,23.39,23.77,33.06,32.0,32.519999999999996
45.16,23.73,31.11,20.0,10.34,13.639999999999999,35.480000000000004,18.64,24.44
29.79,12.280000000000001,17.39,2.17,0.88,1.26,17.02,7.02,9.94
32.43,26.090000000000003,28.92,5.56,4.44,4.9399999999999995,21.62,17.39,19.28
16.28,41.18,23.330000000000002,7.140000000000001,18.75,10.34,13.950000000000001,35.29,20.0
60.0,11.540000000000001,19.35,22.220000000000002,3.92,6.67,60.0,11.540000000000001,19.35
54.55,15.379999999999999,24.0,10.0,2.63,4.17,45.45,12.82,20.0
60.0,10.91,18.459999999999997,22.220000000000002,3.6999999999999997,6.35,50.0,9.09,15.379999999999999
30.769999999999996,8.0,12.7,4.0,1.01,1.6099999999999999,23.080000000000002,6.0,9.520000000000001
50.0,22.73,31.25,33.33,14.29,20.0,50.0,22.73,31.25
18.75,23.080000000000002,20.69,0.0,0.0,0.0,15.620000000000001,19.23,17.24
50.0,8.110000000000001,13.950000000000001,11.76,1.82,3.15,38.89,6.3100000000000005,10.85
53.33,9.41,16.0,28.57,4.760000000000001,8.16,46.67,8.24,14.000000000000002
41.38,12.24,18.9,0.0,0.0,0.0,27.589999999999996,8.16,12.6
15.790000000000001,14.29,15.0,0.0,0.0,0.0,12.280000000000001,11.110000000000001,11.67
12.5,5.56,7.6899999999999995,0.0,0.0,0.0,12.5,5.56,7.6899999999999995
60.660000000000004,41.57,49.33,36.67,25.0,29.73,55.74,38.2,45.33
14.549999999999999,33.33,20.25,0.0,0.0,0.0,9.09,20.830000000000002,12.659999999999998
25.0,6.25,10.0,0.0,0.0,0.0,16.669999999999998,4.17,6.67
38.1,7.08,11.940000000000001,5.0,0.89,1.52,33.33,6.1899999999999995,10.45
30.48,41.56,35.160000000000004,14.42,19.74,16.669999999999998,20.95,28.57,24.18
17.810000000000002,23.64,20.31,1.39,1.8499999999999999,1.59,10.96,14.549999999999999,12.5
57.58,52.78,55.06999999999999,31.25,28.57,29.849999999999998,48.480000000000004,44.440000000000005,46.379999999999995
80.0,21.62,34.04,77.78,19.439999999999998,31.11,80.0,21.62,34.04
21.21,23.330000000000002,22.220000000000002,6.25,6.9,6.5600000000000005,15.15,16.669999999999998,15.870000000000001
42.86,42.86,42.86,18.52,18.52,18.52,42.86,42.86,42.86
31.25,6.17,10.31,6.67,1.25,2.11,25.0,4.9399999999999995,8.25
36.11,12.620000000000001,18.709999999999997,2.86,0.98,1.46,19.439999999999998,6.800000000000001,10.07
35.56,13.11,19.16,13.639999999999999,4.96,7.2700000000000005,26.669999999999998,9.84,14.37
20.24,16.5,18.18,1.2,0.98,1.08,13.100000000000001,10.68,11.76
39.129999999999995,8.649999999999999,14.17,9.09,1.94,3.2,34.78,7.6899999999999995,12.6
27.47,23.580000000000002,25.380000000000003,6.67,5.71,6.15,18.68,16.04,17.26
36.07,19.470000000000002,25.290000000000003,3.3300000000000005,1.79,2.33,16.39,8.85,11.49
19.400000000000002,14.13,16.35,3.0300000000000002,2.1999999999999997,2.55,14.93,10.870000000000001,12.58
50.0,43.75,46.67,30.769999999999996,26.669999999999998,28.57,50.0,43.75,46.67
54.55,11.540000000000001,19.05,23.810000000000002,4.8500000000000005,8.06,31.819999999999997,6.7299999999999995,11.110000000000001
44.0,13.41,20.560000000000002,8.33,2.4699999999999998,3.81,24.0,7.32,11.21
14.29,16.0,15.09,1.82,2.04,1.92,8.93,10.0,9.43
27.27,3.0300000000000002,5.45,0.0,0.0,0.0,18.18,2.02,3.64
26.32,21.740000000000002,23.810000000000002,5.56,4.55,5.0,26.32,21.740000000000002,23.810000000000002
46.0,22.33,30.070000000000004,14.29,6.859999999999999,9.27,36.0,17.48,23.53
66.67,15.53,25.2,17.39,3.92,6.4,29.17,6.800000000000001,11.020000000000001
51.61,22.86,31.680000000000003,23.330000000000002,10.14,14.14,41.94,18.57,25.740000000000002
28.360000000000003,45.24,34.86,10.61,17.07,13.08,23.880000000000003,38.1,29.360000000000003
20.830000000000002,7.9399999999999995,11.49,0.0,0.0,0.0,12.5,4.760000000000001,6.9
100.0,10.530000000000001,19.05,88.89,8.51,15.53,90.0,9.47,17.14
25.0,9.0,13.239999999999998,2.86,1.01,1.49,22.220000000000002,8.0,11.76
25.0,3.0300000000000002,5.41,0.0,0.0,0.0,16.669999999999998,2.02,3.5999999999999996
55.559999999999995,7.46,13.16,25.0,3.0300000000000002,5.41,55.559999999999995,7.46,13.16
18.82,17.78,18.29,3.5700000000000003,3.37,3.47,14.12,13.33,13.71
29.409999999999997,24.19,26.55,0.0,0.0,0.0,17.65,14.52,15.93
22.220000000000002,4.35,7.2700000000000005,0.0,0.0,0.0,16.669999999999998,3.26,5.45
25.0,6.59,10.43,4.35,1.11,1.77,16.669999999999998,4.3999999999999995,6.959999999999999
50.0,11.93,19.259999999999998,8.0,1.8499999999999999,3.01,30.769999999999996,7.340000000000001,11.85
33.040000000000006,31.929999999999996,32.48,7.02,6.78,6.9,22.61,21.85,22.220000000000002
19.57,8.110000000000001,11.459999999999999,2.22,0.91,1.29,10.870000000000001,4.5,6.370000000000001
45.45,15.15,22.73,25.0,8.16,12.31,45.45,15.15,22.73
30.0,18.18,22.64,21.05,12.5,15.690000000000001,30.0,18.18,22.64
11.97,70.0,20.44,7.76,47.370000000000005,13.33,11.110000000000001,65.0,18.98
50.0,25.0,33.33,15.790000000000001,7.6899999999999995,10.34,45.0,22.5,30.0
50.0,8.49,14.52,17.65,2.86,4.92,38.89,6.6000000000000005,11.29
70.59,48.0,57.14,43.75,29.17,35.0,52.94,36.0,42.86
41.18,8.24,13.73,0.0,0.0,0.0,29.409999999999997,5.88,9.8
100.0,61.9,76.47,100.0,60.0,75.0,100.0,61.9,76.47
45.0,13.239999999999998,20.45,0.0,0.0,0.0,20.0,5.88,9.09
44.440000000000005,6.72,11.68,11.76,1.69,2.96,44.440000000000005,6.72,11.68
23.21,19.12,20.97,5.45,4.4799999999999995,4.92,16.07,13.239999999999998,14.52
17.5,7.870000000000001,10.85,2.56,1.1400000000000001,1.5699999999999998,17.5,7.870000000000001,10.85
10.530000000000001,14.29,12.120000000000001,2.7,3.6999999999999997,3.1199999999999997,7.89,10.71,9.09
30.380000000000003,29.270000000000003,29.81,8.97,8.64,8.81,17.72,17.07,17.39
40.0,11.21,17.52,10.34,2.83,4.44,30.0,8.41,13.139999999999999
33.33,14.95,20.65,8.51,3.7699999999999996,5.2299999999999995,29.17,13.08,18.060000000000002
35.709999999999994,6.02,10.31,0.0,0.0,0.0,28.57,4.82,8.25
28.26,20.31,23.64,4.44,3.17,3.6999999999999997,17.39,12.5,14.549999999999999
10.530000000000001,3.51,5.26,0.0,0.0,0.0,10.530000000000001,3.51,5.26
33.33,15.620000000000001,21.279999999999998,0.0,0.0,0.0,15.559999999999999,7.290000000000001,9.93
45.95,56.67,50.74999999999999,19.439999999999998,24.14,21.54,43.24,53.33,47.760000000000005
25.0,24.740000000000002,24.87,3.16,3.1199999999999997,3.1399999999999997,14.580000000000002,14.430000000000001,14.510000000000002
33.33,6.9,11.43,0.0,0.0,0.0,27.779999999999998,5.75,9.520000000000001
64.71000000000001,10.38,17.89,12.5,1.9,3.3099999999999996,41.18,6.6000000000000005,11.379999999999999
52.0,29.549999999999997,37.68,33.33,18.6,23.880000000000003,52.0,29.549999999999997,37.68
60.0,46.150000000000006,52.17,42.11,32.0,36.36,60.0,46.150000000000006,52.17
31.819999999999997,33.33,32.56,4.760000000000001,5.0,4.88,27.27,28.57,27.91
48.28,25.0,32.940000000000005,17.86,9.09,12.049999999999999,31.03,16.07,21.18
40.739999999999995,29.73,34.38,19.23,13.889999999999999,16.13,37.04,27.029999999999998,31.25
31.480000000000004,14.91,20.24,1.8900000000000001,0.88,1.2,22.220000000000002,10.530000000000001,14.29
28.000000000000004,14.29,18.92,6.12,3.09,4.109999999999999,20.0,10.2,13.51
43.480000000000004,9.01,14.93,4.55,0.91,1.52,26.090000000000003,5.41,8.959999999999999
21.740000000000002,17.86,19.61,0.0,0.0,0.0,13.04,10.71,11.76
25.0,28.439999999999998,26.61,8.94,10.190000000000001,9.520000000000001,20.97,23.849999999999998,22.32
37.93,9.32,14.97,3.5700000000000003,0.8500000000000001,1.38,31.03,7.630000000000001,12.24
47.370000000000005,8.82,14.879999999999999,27.779999999999998,4.95,8.4,47.370000000000005,8.82,14.879999999999999
19.59,18.45,19.0,1.04,0.98,1.01,12.370000000000001,11.65,12.0
36.36,22.220000000000002,27.589999999999996,20.0,11.76,14.81,36.36,22.220000000000002,27.589999999999996
28.57,18.75,22.64,0.0,0.0,0.0,19.05,12.5,15.09
14.580000000000002,17.5,15.909999999999998,0.0,0.0,0.0,8.33,10.0,9.09
42.86,10.0,16.220000000000002,11.110000000000001,2.52,4.109999999999999,28.57,6.67,10.81
26.669999999999998,10.530000000000001,15.09,3.45,1.3299999999999998,1.92,23.330000000000002,9.21,13.209999999999999
40.0,6.5,11.19,0.0,0.0,0.0,30.0,4.88,8.39
50.0,32.26,39.22,26.32,16.669999999999998,20.41,50.0,32.26,39.22
45.95,19.1,26.979999999999997,16.669999999999998,6.819999999999999,9.68,35.14,14.610000000000001,20.630000000000003
30.91,36.96,33.660000000000004,14.81,17.78,16.16,20.0,23.91,21.78
47.5,14.39,22.09,20.51,6.11,9.41,40.0,12.120000000000001,18.6
54.84,15.18,23.78,13.33,3.5999999999999996,5.67,29.03,8.04,12.590000000000002
39.39,14.940000000000001,21.67,18.75,6.98,10.17,30.3,11.49,16.669999999999998
32.14,25.0,28.13,14.81,11.43,12.9,28.57,22.220000000000002,25.0
14.63,47.370000000000005,22.36,9.02,29.73,13.84,12.2,39.47,18.63
39.39,92.86,55.32,21.88,53.849999999999994,31.11,36.36,85.71,51.06
57.14,10.0,17.02,23.080000000000002,3.8,6.52,42.86,7.5,12.770000000000001
15.620000000000001,18.52,16.950000000000003,3.15,3.74,3.42,13.28,15.740000000000002,14.41
44.440000000000005,14.549999999999999,21.92,11.43,3.6700000000000004,5.56,30.56,10.0,15.07
21.88,12.5,15.909999999999998,3.2300000000000004,1.82,2.33,15.620000000000001,8.93,11.360000000000001
28.21,29.73,28.95,7.89,8.33,8.110000000000001,20.51,21.62,21.05
10.530000000000001,28.57,15.379999999999999,1.79,5.0,2.63,8.77,23.810000000000002,12.82
28.000000000000004,28.57,28.28,2.04,2.08,2.06,18.0,18.37,18.18
14.29,3.3300000000000005,5.41,5.0,1.1199999999999999,1.83,14.29,3.3300000000000005,5.41
8.82,21.43,12.5,0.0,0.0,0.0,5.88,14.29,8.33
21.43,14.63,17.39,3.6999999999999997,2.5,2.9899999999999998,14.29,9.76,11.59
29.270000000000003,17.39,21.82,2.5,1.47,1.8499999999999999,12.2,7.249999999999999,9.09
37.04,10.100000000000001,15.870000000000001,7.6899999999999995,2.04,3.2300000000000004,37.04,10.100000000000001,15.870000000000001
17.39,3.7699999999999996,6.2,0.0,0.0,0.0,13.04,2.83,4.65
15.870000000000001,10.870000000000001,12.9,1.6099999999999999,1.0999999999999999,1.31,12.7,8.7,10.32
44.440000000000005,50.0,47.06,35.29,40.0,37.5,44.440000000000005,50.0,47.06
35.29,14.75,20.810000000000002,8.0,3.3099999999999996,4.68,23.53,9.84,13.87
21.05,14.549999999999999,17.2,0.0,0.0,0.0,13.16,9.09,10.75
47.620000000000005,9.17,15.379999999999999,10.0,1.8499999999999999,3.1199999999999997,47.620000000000005,9.17,15.379999999999999
13.639999999999999,3.3000000000000003,5.3100000000000005,0.0,0.0,0.0,9.09,2.1999999999999997,3.54
45.0,40.910000000000004,42.86,31.580000000000002,28.57,30.0,45.0,40.910000000000004,42.86
6.98,13.33,9.16,0.0,0.0,0.0,4.65,8.89,6.11
17.14,12.770000000000001,14.63,5.88,4.35,5.0,17.14,12.770000000000001,14.63
30.769999999999996,14.95,20.13,0.0,0.0,0.0,21.15,10.280000000000001,13.84
26.529999999999998,15.290000000000001,19.400000000000002,0.0,0.0,0.0,16.33,9.41,11.940000000000001
22.86,15.379999999999999,18.39,2.94,1.96,2.35,20.0,13.459999999999999,16.09
20.69,11.76,15.0,3.5700000000000003,2.0,2.56,17.24,9.8,12.5
13.33,52.629999999999995,21.279999999999998,2.7,11.110000000000001,4.35,8.0,31.580000000000002,12.770000000000001
50.0,13.59,21.37,14.81,3.92,6.2,28.57,7.7700000000000005,12.21
57.02,58.56,57.78,31.86,32.73,32.29,42.980000000000004,44.14,43.56
40.0,14.000000000000002,20.74,11.76,4.04,6.02,25.71,9.0,13.33
34.88,31.25,32.97,11.899999999999999,10.639999999999999,11.24,23.26,20.830000000000002,21.98
38.46,4.67,8.33,0.0,0.0,0.0,30.769999999999996,3.74,6.67
13.79,10.530000000000001,11.940000000000001,0.0,0.0,0.0,13.79,10.530000000000001,11.940000000000001
50.0,28.57,36.36,36.36,20.0,25.81,50.0,28.57,36.36
75.0,10.34,18.18,40.0,5.220000000000001,9.229999999999999,50.0,6.9,12.120000000000001
31.03,20.93,25.0,3.51,2.35,2.82,18.970000000000002,12.790000000000001,15.28
37.5,14.42,20.830000000000002,10.26,3.88,5.63,32.5,12.5,18.060000000000002
21.740000000000002,4.590000000000001,7.580000000000001,0.0,0.0,0.0,17.39,3.6700000000000004,6.0600000000000005
28.57,13.33,18.18,6.25,2.88,3.95,18.37,8.57,11.690000000000001
8.33,5.26,6.45,0.0,0.0,0.0,8.33,5.26,6.45
62.160000000000004,46.94,53.49,33.33,25.0,28.57,45.95,34.69,39.53
41.67,13.76,20.69,5.71,1.8499999999999999,2.8000000000000003,19.439999999999998,6.419999999999999,9.66
34.88,12.1,17.96,7.140000000000001,2.44,3.64,20.93,7.26,10.780000000000001
23.330000000000002,14.29,17.72,0.0,0.0,0.0,11.67,7.140000000000001,8.86
45.71,18.82,26.669999999999998,23.53,9.520000000000001,13.56,31.430000000000003,12.94,18.33
17.86,26.32,21.279999999999998,1.82,2.7,2.17,12.5,18.42,14.89
17.39,25.0,20.51,0.0,0.0,0.0,13.04,18.75,15.379999999999999
30.14,21.36,25.0,5.56,3.92,4.6,15.07,10.68,12.5
24.0,27.27,25.53,16.669999999999998,19.05,17.78,24.0,27.27,25.53
30.0,13.639999999999999,18.75,5.26,2.33,3.2300000000000004,30.0,13.639999999999999,18.75
41.67,17.24,24.39,13.04,5.26,7.5,33.33,13.79,19.509999999999998
33.33,31.03,32.14,15.379999999999999,14.29,14.81,25.929999999999996,24.14,25.0
17.65,21.43,19.35,6.0600000000000005,7.41,6.67,14.71,17.86,16.13
56.25,7.5,13.239999999999998,40.0,5.04,8.959999999999999,56.25,7.5,13.239999999999998
57.69,62.5,60.0,40.0,43.480000000000004,41.67,57.69,62.5,60.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
28.57,23.849999999999998,26.0,2.22,1.8499999999999999,2.02,15.379999999999999,12.839999999999998,14.000000000000002
50.0,5.5,9.92,9.09,0.9299999999999999,1.68,33.33,3.6700000000000004,6.61
7.6899999999999995,30.0,12.24,2.63,11.110000000000001,4.26,7.6899999999999995,30.0,12.24
34.78,7.7700000000000005,12.7,13.639999999999999,2.94,4.84,34.78,7.7700000000000005,12.7
66.67,20.51,31.369999999999997,36.36,10.530000000000001,16.33,41.67,12.82,19.61
24.0,14.63,18.18,4.17,2.5,3.1199999999999997,16.0,9.76,12.120000000000001
41.67,41.67,41.67,13.04,13.04,13.04,37.5,37.5,37.5
23.080000000000002,7.76,11.61,2.63,0.8699999999999999,1.31,17.95,6.03,9.030000000000001
40.0,12.07,18.54,2.94,0.8699999999999999,1.34,22.86,6.9,10.6
16.07,9.68,12.08,1.82,1.09,1.3599999999999999,10.71,6.45,8.05
12.120000000000001,12.9,12.5,0.0,0.0,0.0,7.580000000000001,8.06,7.8100000000000005
52.94,21.95,31.03,12.5,5.0,7.140000000000001,47.06,19.509999999999998,27.589999999999996
28.57,9.68,14.46,0.0,0.0,0.0,14.29,4.84,7.23
30.56,9.73,14.77,2.86,0.89,1.3599999999999999,19.439999999999998,6.1899999999999995,9.4
60.870000000000005,50.0,54.900000000000006,31.819999999999997,25.929999999999996,28.57,60.870000000000005,50.0,54.900000000000006
17.65,23.68,20.22,6.93,9.33,7.95,15.690000000000001,21.05,17.98
38.0,17.43,23.9,6.12,2.78,3.82,20.0,9.17,12.58
21.43,23.080000000000002,22.220000000000002,0.0,0.0,0.0,14.29,15.379999999999999,14.81
31.03,7.960000000000001,12.68,0.0,0.0,0.0,20.69,5.3100000000000005,8.450000000000001
31.34,25.929999999999996,28.38,3.0300000000000002,2.5,2.74,20.9,17.28,18.92
8.450000000000001,37.5,13.79,0.0,0.0,0.0,5.63,25.0,9.2
3.1199999999999997,5.56,4.0,0.0,0.0,0.0,3.1199999999999997,5.56,4.0
20.59,15.559999999999999,17.72,6.0600000000000005,4.55,5.19,17.65,13.33,15.190000000000001
60.0,5.7700000000000005,10.530000000000001,11.110000000000001,0.97,1.79,60.0,5.7700000000000005,10.530000000000001
37.04,8.62,13.99,0.0,0.0,0.0,18.52,4.31,6.99
36.11,12.26,18.310000000000002,8.57,2.86,4.29,30.56,10.38,15.49
31.25,43.480000000000004,36.36,12.9,18.18,15.09,28.12,39.129999999999995,32.73
17.24,8.200000000000001,11.110000000000001,0.0,0.0,0.0,13.79,6.5600000000000005,8.89
32.910000000000004,23.01,27.08,7.6899999999999995,5.36,6.32,20.25,14.16,16.669999999999998
74.19,23.96,36.22,26.669999999999998,8.42,12.8,48.39,15.620000000000001,23.62
50.0,13.270000000000001,20.979999999999997,6.9,1.79,2.8400000000000003,20.0,5.3100000000000005,8.39
22.73,9.17,13.07,0.0,0.0,0.0,13.639999999999999,5.5,7.84
8.16,12.5,9.879999999999999,4.17,6.45,5.06,8.16,12.5,9.879999999999999
40.68,23.080000000000002,29.45,6.9,3.88,4.97,22.03,12.5,15.950000000000001
50.0,14.71,22.73,21.05,5.970000000000001,9.3,40.0,11.76,18.18
40.0,17.65,24.490000000000002,3.45,1.49,2.08,20.0,8.82,12.24
11.76,17.39,14.04,3.0300000000000002,4.55,3.64,11.76,17.39,14.04
61.53999999999999,8.51,14.95,33.33,4.3,7.62,53.849999999999994,7.449999999999999,13.08
55.26,51.22,53.16,37.84,35.0,36.36,52.629999999999995,48.78,50.629999999999995
46.339999999999996,17.43,25.330000000000002,7.5,2.78,4.05,34.150000000000006,12.839999999999998,18.67
14.81,52.17,23.080000000000002,5.0,18.18,7.84,12.35,43.480000000000004,19.23
12.17,31.11,17.5,5.26,13.639999999999999,7.59,10.43,26.669999999999998,15.0
27.91,20.69,23.76,4.760000000000001,3.51,4.04,20.93,15.52,17.82
46.43,11.4,18.310000000000002,22.220000000000002,5.3100000000000005,8.57,46.43,11.4,18.310000000000002
34.0,17.71,23.29,6.12,3.16,4.17,22.0,11.459999999999999,15.07
68.0,15.45,25.19,29.17,6.419999999999999,10.530000000000001,52.0,11.82,19.259999999999998
46.379999999999995,25.2,32.65,13.239999999999998,7.140000000000001,9.28,33.33,18.11,23.47
25.580000000000002,20.0,22.45,4.760000000000001,3.6999999999999997,4.17,16.28,12.73,14.29
40.0,6.0600000000000005,10.530000000000001,0.0,0.0,0.0,20.0,3.0300000000000002,5.26
22.220000000000002,8.0,11.76,0.0,0.0,0.0,18.52,6.67,9.8
29.03,39.129999999999995,33.33,10.0,13.639999999999999,11.540000000000001,25.81,34.78,29.630000000000003
25.0,19.05,21.62,0.0,0.0,0.0,25.0,19.05,21.62
12.280000000000001,16.28,14.000000000000002,3.5700000000000003,4.760000000000001,4.08,7.02,9.3,8.0
18.75,5.7700000000000005,8.82,0.0,0.0,0.0,18.75,5.7700000000000005,8.82
30.0,8.57,13.33,0.0,0.0,0.0,20.0,5.71,8.89
21.05,14.29,17.02,5.56,3.6999999999999997,4.44,15.790000000000001,10.71,12.770000000000001
24.14,6.7299999999999995,10.530000000000001,3.5700000000000003,0.97,1.53,20.69,5.7700000000000005,9.02
28.57,21.36,24.44,0.0,0.0,0.0,16.88,12.620000000000001,14.44
16.669999999999998,5.88,8.7,3.45,1.1900000000000002,1.77,16.669999999999998,5.88,8.7
34.38,10.780000000000001,16.42,3.2300000000000004,0.9900000000000001,1.52,18.75,5.88,8.959999999999999
38.46,62.5,47.620000000000005,24.0,40.0,30.0,38.46,62.5,47.620000000000005
27.54,17.919999999999998,21.709999999999997,1.47,0.95,1.16,17.39,11.32,13.71
21.69,18.75,20.11,6.1,5.26,5.65,14.46,12.5,13.41
66.67,33.33,44.440000000000005,41.18,20.0,26.919999999999998,61.11,30.56,40.739999999999995
38.46,10.639999999999999,16.669999999999998,8.33,2.17,3.45,38.46,10.639999999999999,16.669999999999998
76.0,15.7,26.029999999999998,41.67,8.33,13.889999999999999,72.0,14.879999999999999,24.66
33.87,28.77,31.11,13.11,11.110000000000001,12.030000000000001,25.81,21.92,23.7
38.61,38.61,38.61,14.000000000000002,14.000000000000002,14.000000000000002,24.75,24.75,24.75
36.11,24.759999999999998,29.38,5.63,3.85,4.569999999999999,15.28,10.48,12.43
40.0,12.959999999999999,19.580000000000002,8.82,2.8000000000000003,4.26,22.86,7.41,11.19
44.440000000000005,10.67,17.2,5.88,1.35,2.1999999999999997,38.89,9.33,15.049999999999999
25.419999999999998,16.669999999999998,20.13,1.72,1.1199999999999999,1.3599999999999999,13.56,8.89,10.74
50.0,47.370000000000005,48.65,35.29,33.33,34.29,50.0,47.370000000000005,48.65
4.35,11.540000000000001,6.32,0.0,0.0,0.0,4.35,11.540000000000001,6.32
22.220000000000002,19.05,20.51,4.49,3.85,4.15,12.22,10.48,11.28
9.09,2.9000000000000004,4.3999999999999995,0.0,0.0,0.0,9.09,2.9000000000000004,4.3999999999999995
24.66,33.33,28.349999999999998,2.78,3.7699999999999996,3.2,13.700000000000001,18.52,15.75
55.45,47.29,51.05,28.439999999999998,24.22,26.16,40.910000000000004,34.88,37.66
52.629999999999995,9.01,15.379999999999999,11.110000000000001,1.82,3.1199999999999997,36.84,6.3100000000000005,10.77
52.080000000000005,24.27,33.11,10.639999999999999,4.9,6.710000000000001,22.919999999999998,10.68,14.57
33.33,10.870000000000001,16.39,7.140000000000001,2.22,3.39,33.33,10.870000000000001,16.39
17.14,6.25,9.16,5.88,2.11,3.1,14.29,5.21,7.630000000000001
15.379999999999999,11.540000000000001,13.19,2.63,1.96,2.25,15.379999999999999,11.540000000000001,13.19
54.55,11.65,19.2,14.29,2.94,4.88,40.910000000000004,8.74,14.399999999999999
