bs_p,bs_r,bs_f
68.08,63.81,65.86999999999999
66.14,66.55,66.34
63.970000000000006,61.94,62.94
67.17,59.419999999999995,63.06
64.03,60.589999999999996,62.260000000000005
64.64999999999999,63.5,64.07000000000001
66.32000000000001,63.0,64.61
62.239999999999995,57.15,59.589999999999996
67.03,62.370000000000005,64.62
61.839999999999996,59.13,60.45
65.82000000000001,54.93,59.89
63.88,63.839999999999996,63.85999999999999
59.809999999999995,58.120000000000005,58.95
63.13999999999999,63.160000000000004,63.14999999999999
65.39,57.84,61.38
65.91,62.13999999999999,63.970000000000006
69.3,64.38000000000001,66.75
66.01,59.19,62.41
66.2,62.160000000000004,64.11
62.93,59.730000000000004,61.29
69.88,62.470000000000006,65.97
48.83,48.53,48.68
70.58,63.77,67.0
65.14,63.38,64.25
63.89,65.0,64.44
66.44,71.00999999999999,68.65
64.79,70.73,67.63
67.17999999999999,58.099999999999994,62.31
62.73,61.19,61.95
71.53,69.37,70.43
72.6,66.86999999999999,69.62
66.33,63.839999999999996,65.06
62.64999999999999,54.52,58.3
66.0,54.620000000000005,59.78
72.92,70.1,71.48
65.25,63.22,64.22
67.33,65.71000000000001,66.51
70.17,64.78,67.36999999999999
63.91,67.65,65.73
72.00999999999999,64.57000000000001,68.08999999999999
68.33,63.94,66.06
65.46,65.16999999999999,65.32
67.53,58.06,62.44
59.41,60.040000000000006,59.72
70.38,63.6,66.82000000000001
67.39,65.07,66.21000000000001
66.3,61.529999999999994,63.83
64.07000000000001,64.97,64.52
65.69,58.099999999999994,61.660000000000004
66.36,59.489999999999995,62.739999999999995
65.52,60.57,62.949999999999996
60.84,59.91,60.370000000000005
64.03999999999999,57.66,60.68
67.19000000000001,62.8,64.92
70.49,76.35,73.3
65.05,59.27,62.029999999999994
65.28,66.43,65.85
61.529999999999994,55.769999999999996,58.51
70.37,63.93,66.99000000000001
66.73,65.66,66.19
65.38000000000001,62.07,63.68000000000001
80.74,69.51,74.71
65.64,52.93,58.599999999999994
61.01,63.73,62.339999999999996
66.56,64.44,65.48
64.79,62.64999999999999,63.7
62.9,49.76,55.57
63.24999999999999,64.7,63.970000000000006
62.739999999999995,62.73,62.739999999999995
63.85999999999999,57.82000000000001,60.69
66.38,64.64999999999999,65.5
65.32,72.95,68.93
64.63,56.56,60.33
73.45,73.56,73.5
67.54,63.07000000000001,65.23
65.39,60.06,62.61
64.3,59.099999999999994,61.59
65.96,61.45,63.629999999999995
59.11,57.13,58.099999999999994
65.22,62.370000000000005,63.75999999999999
67.39,59.419999999999995,63.14999999999999
61.919999999999995,62.18,62.050000000000004
62.07,55.95,58.85
67.51,62.13999999999999,64.71000000000001
65.07,65.79,65.42999999999999
64.03999999999999,56.989999999999995,60.309999999999995
62.86000000000001,60.06,61.42999999999999
66.07,58.160000000000004,61.870000000000005
64.51,67.58,66.01
72.25,61.57,66.49000000000001
67.7,63.46000000000001,65.51
66.88,63.93,65.36999999999999
66.01,63.1,64.52
70.71,65.0,67.73
69.01,70.92,69.95
63.94,60.91,62.38
58.69,63.77,61.129999999999995
63.080000000000005,59.89,61.44
65.03,60.089999999999996,62.46000000000001
68.24,61.08,64.46
62.849999999999994,62.9,62.88
63.14999999999999,55.87,59.28
69.04,64.37,66.62
71.71,65.59,68.51
64.44,63.080000000000005,63.75999999999999
59.07,57.13,58.089999999999996
66.45,58.79,62.38
61.06,60.85,60.96
62.93,57.38999999999999,60.029999999999994
68.87,66.05,67.43
67.82000000000001,65.33,66.55
65.18,59.74,62.339999999999996
69.07,70.13000000000001,69.6
61.44,57.04,59.160000000000004
68.02,63.54,65.7
57.58,51.17,54.190000000000005
65.98,59.63,62.64999999999999
64.02,58.84,61.31999999999999
67.30000000000001,68.39,67.84
69.13,63.59,66.24
67.47999999999999,59.540000000000006,63.260000000000005
67.15,62.86000000000001,64.92999999999999
66.43,60.129999999999995,63.12
65.06,62.33,63.67
61.92999999999999,61.99,61.96
68.73,68.06,68.39
68.17999999999999,59.78,63.7
63.580000000000005,56.220000000000006,59.67
64.08,62.45,63.24999999999999
64.22,61.980000000000004,63.080000000000005
65.01,56.58,60.5
66.93,65.96,66.44
62.61,61.11,61.85000000000001
67.07,60.17,63.43
71.39,58.440000000000005,64.27000000000001
63.09,63.160000000000004,63.12
66.86999999999999,61.24000000000001,63.93
64.44,57.49999999999999,60.77
68.69,64.99000000000001,66.79
67.31,65.74,66.51
64.08,57.53,60.629999999999995
60.78,71.71,65.8
68.51,60.370000000000005,64.18
66.73,62.13999999999999,64.35
62.13999999999999,62.519999999999996,62.33
67.51,60.78,63.970000000000006
65.59,61.809999999999995,63.63999999999999
61.68,55.28999999999999,58.309999999999995
64.89,67.5,66.17
67.51,61.260000000000005,64.24
64.03999999999999,60.050000000000004,61.980000000000004
70.48,65.64,67.97
56.26,59.98,58.06
64.41,58.74,61.45
64.59,62.519999999999996,63.54
60.019999999999996,71.59,65.3
71.03,65.77,68.30000000000001
63.14999999999999,59.53000000000001,61.29
66.72,62.11,64.33
61.44,56.720000000000006,58.989999999999995
73.21,58.37,64.95
62.0,67.61,64.68
62.870000000000005,68.19,65.42
64.56,59.150000000000006,61.73
63.42,62.660000000000004,63.04
68.67999999999999,67.14,67.9
65.16999999999999,59.96,62.46000000000001
65.97,65.84,65.9
65.08,62.89,63.970000000000006
64.39,61.760000000000005,63.05
65.59,59.72,62.519999999999996
67.97999999999999,63.370000000000005,65.60000000000001
61.370000000000005,49.93,55.059999999999995
67.11,71.41999999999999,69.19999999999999
61.95,64.31,63.11
69.03,65.24,67.09
69.16,60.089999999999996,64.3
65.10000000000001,65.49000000000001,65.29
63.44,58.68,60.97
72.78999999999999,72.2,72.5
63.970000000000006,63.080000000000005,63.519999999999996
63.660000000000004,58.76,61.11
70.42,61.25000000000001,65.52
65.91,59.61,62.6
65.25,70.04,67.56
68.44,60.370000000000005,64.14999999999999
65.8,65.03999999999999,65.41
66.25999999999999,57.96,61.83
62.93,65.83,64.35
65.85,61.260000000000005,63.480000000000004
63.07000000000001,66.75,64.86
68.77,61.17,64.75
61.550000000000004,68.05,64.64
53.59,49.120000000000005,51.25999999999999
67.53,68.4,67.96
65.44,63.3,64.35
63.970000000000006,57.02,60.3
66.08000000000001,61.31999999999999,63.61
65.83,61.94,63.82
66.03,65.72,65.86999999999999
66.97999999999999,58.699999999999996,62.57
68.53,62.89,65.59
64.77000000000001,63.449999999999996,64.1
63.06,61.38,62.21
63.28,73.21,67.89
64.27000000000001,55.75,59.709999999999994
69.17999999999999,62.71,65.79
69.17999999999999,60.150000000000006,64.35
65.16,66.12,65.64
66.11,62.949999999999996,64.49000000000001
67.95,59.13,63.23
66.34,65.18,65.75
64.83,65.68,65.25999999999999
74.44,68.01,71.08
62.29,58.64,60.41
68.12,68.28,68.2
63.82,64.34,64.08
61.18,62.25000000000001,61.71
67.13,62.849999999999994,64.92
66.72,58.43000000000001,62.3
65.72,64.0,64.85
67.97999999999999,61.07,64.34
62.35000000000001,58.36,60.29
61.95,59.27,60.58
67.65,64.64,66.11
68.60000000000001,68.02,68.31
59.199999999999996,50.68,54.61
68.15,59.21999999999999,63.38
66.21000000000001,65.25,65.73
62.35000000000001,57.69,59.93000000000001
68.96,62.239999999999995,65.42999999999999
63.959999999999994,63.839999999999996,63.9
64.42,64.7,64.56
70.33,64.59,67.33
62.22,58.10999999999999,60.099999999999994
65.74,63.62,64.66
66.53999999999999,58.58,62.31
65.74,60.650000000000006,63.1
69.0,67.84,68.42
66.25999999999999,64.22,65.22
62.56,58.57,60.49
64.03,62.150000000000006,63.07000000000001
68.36,61.339999999999996,64.66
68.28999999999999,61.150000000000006,64.52
64.69,60.42999999999999,62.49
65.73,68.55,67.11
64.22,62.94,63.57000000000001
61.1,64.83,62.91
63.01,64.24,63.62
63.41,61.51,62.44
64.2,63.660000000000004,63.93
68.92,72.98,70.89
69.48,62.760000000000005,65.95
64.77000000000001,61.94,63.32
64.59,66.49000000000001,65.53
68.14,64.55,66.3
65.73,62.61,64.13
64.33,59.13,61.62
61.46,61.06,61.260000000000005
65.35,59.01,62.019999999999996
60.370000000000005,60.419999999999995,60.39
70.76,60.78,65.39
67.49000000000001,70.5,68.96
73.28,70.03,71.61999999999999
65.32,57.489999999999995,61.150000000000006
68.06,63.5,65.7
71.07,48.339999999999996,57.54
63.2,62.64999999999999,62.93
66.19,59.589999999999996,62.72
66.61,64.9,65.74
73.11999999999999,71.54,72.32
68.63,62.64999999999999,65.5
68.47999999999999,64.05999999999999,66.2
70.28,62.260000000000005,66.02
61.1,63.470000000000006,62.260000000000005
63.38,59.75,61.51
63.55,59.089999999999996,61.24000000000001
67.34,64.38000000000001,65.82000000000001
62.86000000000001,66.89,64.81
67.52,61.61,64.42999999999999
63.160000000000004,58.230000000000004,60.6
68.38,68.95,68.67
56.79,58.13,57.45
66.97999999999999,62.3,64.55
67.27,63.4,65.28
73.35000000000001,57.54,64.49000000000001
54.76,55.669999999999995,55.21
64.96,62.370000000000005,63.63999999999999
69.65,62.83,66.07
68.53,64.85,66.64
64.13,61.69,62.89
65.62,66.85,66.23
66.2,65.2,65.69
67.46,60.79,63.949999999999996
65.19,60.61,62.82
62.470000000000006,64.56,63.5
75.12,69.72,72.32
69.95,64.49000000000001,67.10000000000001
68.87,57.13,62.45
69.78999999999999,62.839999999999996,66.14
66.83,61.68,64.14999999999999
60.529999999999994,66.71000000000001,63.470000000000006
66.57,69.87,68.17999999999999
63.93,62.970000000000006,63.449999999999996
63.07000000000001,56.67,59.699999999999996
65.22,63.21,64.2
67.27,64.03999999999999,65.62
63.470000000000006,62.160000000000004,62.81
67.22,64.55,65.86
64.45,68.19,66.25999999999999
67.46,65.53999999999999,66.49000000000001
63.32,65.08,64.19
61.029999999999994,61.970000000000006,61.5
69.31,63.959999999999994,66.53
67.19000000000001,64.97,66.06
68.84,51.66,59.03
68.60000000000001,62.150000000000006,65.22
67.14,63.38,65.21000000000001
64.53,62.96000000000001,63.73
64.23,65.09,64.66
64.61,62.129999999999995,63.349999999999994
62.529999999999994,66.08000000000001,64.25999999999999
64.55,58.220000000000006,61.23
70.47,60.040000000000006,64.83
71.39,69.67,70.52000000000001
61.339999999999996,62.62,61.970000000000006
61.06,60.99,61.019999999999996
66.23,59.37,62.61
66.36999999999999,63.949999999999996,65.14
64.32,65.08,64.7
63.080000000000005,62.09,62.580000000000005
66.12,62.88,64.46
64.03999999999999,59.160000000000004,61.5
69.36,61.78,65.35
67.67,62.73,65.10000000000001
67.77,63.93,65.79
65.34,61.160000000000004,63.18
75.16000000000001,72.09,73.59
64.38000000000001,68.52000000000001,66.38
65.56,63.72,64.63
68.76,67.7,68.22
63.41,60.83,62.1
68.07,61.8,64.79
67.27,62.260000000000005,64.67
66.53999999999999,63.22,64.84
64.11,64.2,64.14999999999999
64.02,68.54,66.2
66.32000000000001,62.72,64.47
64.99000000000001,59.81999999999999,62.3
68.63,66.94,67.77
64.22,65.10000000000001,64.66
61.86000000000001,55.779999999999994,58.660000000000004
66.44,67.7,67.06
66.57,61.970000000000006,64.19
65.41,63.94,64.67
70.1,62.45,66.05
62.029999999999994,61.82,61.919999999999995
67.13,64.58,65.83
68.31,62.74999999999999,65.41
62.970000000000006,61.39,62.17
66.14999999999999,62.86000000000001,64.47
62.59,69.67999999999999,65.94
62.21,58.77,60.440000000000005
67.30000000000001,68.73,68.01
69.39,60.49,64.63
63.480000000000004,58.940000000000005,61.129999999999995
67.38,61.019999999999996,64.03999999999999
65.74,62.6,64.13
63.74999999999999,64.02,63.89
62.72,70.58,66.42
63.800000000000004,62.03999999999999,62.91
68.95,68.35,68.65
65.81,62.660000000000004,64.2
62.31,59.08,60.650000000000006
63.07000000000001,60.540000000000006,61.78
69.72,73.17,71.39999999999999
67.33,62.43,64.79
62.970000000000006,64.0,63.480000000000004
59.91,61.23,60.56
67.97,78.84,73.0
64.31,65.18,64.74
68.46,64.53,66.44
68.05,57.099999999999994,62.09
72.59,63.36000000000001,67.66
63.580000000000005,63.339999999999996,63.46000000000001
66.31,61.050000000000004,63.57000000000001
64.4,64.53,64.46
66.10000000000001,61.28,63.6
70.84,69.08,69.95
77.17,65.67,70.96000000000001
60.83,57.440000000000005,59.08
65.35,58.57,61.77
64.56,65.18,64.87
68.0,72.22,70.04
66.27,60.92999999999999,63.49
67.54,61.870000000000005,64.59
67.2,61.01,63.949999999999996
68.93,69.12,69.03
65.41,58.57,61.8
64.98,59.97,62.370000000000005
61.96,63.43,62.68
64.09,62.89,63.49
66.86,66.32000000000001,66.59
72.28,64.09,67.94
63.6,68.45,65.94
69.04,65.11,67.02
65.9,65.63,65.77
59.9,58.730000000000004,59.309999999999995
64.73,58.45,61.42999999999999
71.47,63.980000000000004,67.52
64.97,57.07,60.760000000000005
63.31,62.56,62.93
65.09,69.91000000000001,67.42
62.63999999999999,61.0,61.809999999999995
77.32,67.17999999999999,71.89
69.84,66.7,68.24
61.07,62.88,61.96
59.56,64.14,61.760000000000005
72.03,67.73,69.82000000000001
65.02,72.91,68.74
68.15,62.29,65.09
67.04,62.96000000000001,64.94
60.19,59.99,60.089999999999996
66.86999999999999,56.97,61.529999999999994
61.09,56.93,58.940000000000005
62.03999999999999,63.88,62.949999999999996
69.56,63.970000000000006,66.64999999999999
67.80000000000001,66.69,67.24
64.3,64.62,64.46
63.39,59.36,61.309999999999995
58.86,58.709999999999994,58.79
65.32,61.629999999999995,63.43
66.4,63.33,64.83
66.60000000000001,61.3,63.839999999999996
65.62,60.11,62.74999999999999
65.63,64.2,64.91
66.72,66.56,66.64
68.97,68.45,68.71000000000001
65.06,67.66,66.33
65.75,58.89,62.129999999999995
66.61,67.88,67.24
66.88,61.86000000000001,64.27000000000001
64.03,59.58,61.72
63.54,60.6,62.029999999999994
65.61,62.28,63.9
67.57,61.24000000000001,64.25
64.09,63.41,63.74999999999999
55.67999999999999,59.0,57.29
64.57000000000001,62.849999999999994,63.7
62.339999999999996,66.4,64.31
58.660000000000004,59.79,59.21999999999999
67.16,70.06,68.58
65.67,66.03,65.85
63.33,55.47,59.14
65.57,58.46,61.809999999999995
68.2,68.99,68.58999999999999
69.06,60.99,64.77000000000001
62.150000000000006,59.78,60.95
65.56,60.36,62.849999999999994
65.64999999999999,65.28,65.47
70.12,67.36999999999999,68.72
67.46,60.12,63.580000000000005
65.24,58.540000000000006,61.71
66.96,66.55,66.75
70.24000000000001,64.8,67.41
67.62,62.580000000000005,65.0
64.33,66.77,65.53
66.96,64.81,65.86999999999999
68.02,62.12,64.94
68.21000000000001,63.61,65.83
54.87,51.300000000000004,53.02
72.22,74.63,73.4
67.16,60.79,63.81
69.64,62.32,65.78
69.12,69.08,69.1
69.54,65.10000000000001,67.25
67.51,60.79,63.980000000000004
69.0,68.57,68.78
59.67,56.85,58.220000000000006
66.42,59.28,62.64999999999999
67.69,61.28,64.33
66.78,61.96,64.28
62.949999999999996,59.830000000000005,61.35
67.08,66.16,66.62
68.21000000000001,64.05999999999999,66.07
65.99000000000001,65.32,65.64999999999999
62.51,58.5,60.440000000000005
66.75999999999999,64.35,65.53
64.01,69.67,66.72
63.79,60.480000000000004,62.09
62.660000000000004,59.28,60.919999999999995
64.84,59.199999999999996,61.89
59.62,69.48,64.17
66.75,65.7,66.22
65.63,62.870000000000005,64.22
66.82000000000001,61.19,63.88
73.97,79.94,76.84
65.77,59.47,62.46000000000001
63.7,58.08,60.760000000000005
67.22,60.81999999999999,63.85999999999999
68.8,65.03999999999999,66.86999999999999
63.73,70.81,67.08
63.09,61.309999999999995,62.19
62.45,54.87,58.42
67.85,61.370000000000005,64.45
65.75,58.3,61.8
70.67,62.839999999999996,66.53
66.88,59.809999999999995,63.14999999999999
66.67,64.18,65.4
64.73,60.69,62.63999999999999
61.61,58.19,59.85
62.71,63.580000000000005,63.13999999999999
71.53,67.25999999999999,69.33
62.870000000000005,64.03,63.44
63.01,57.47,60.11
77.53999999999999,67.41,72.11999999999999
62.38,56.45,59.27
64.16,60.19,62.11
64.64999999999999,58.830000000000005,61.6
66.66,63.22,64.89
64.23,58.589999999999996,61.28
51.690000000000005,55.37,53.47
61.309999999999995,61.1,61.21
63.519999999999996,58.3,60.8
69.92,57.489999999999995,63.1
67.15,61.92999999999999,64.42999999999999
66.53,63.11,64.78
62.339999999999996,63.129999999999995,62.73
65.42,65.9,65.66
64.57000000000001,58.330000000000005,61.29
64.28,62.28,63.260000000000005
65.88000000000001,67.38,66.62
59.06,61.63999999999999,60.31999999999999
69.28,66.64,67.94
65.22,57.63,61.19
63.17,63.239999999999995,63.2
65.98,55.26,60.150000000000006
67.67999999999999,62.2,64.83
68.55,48.52,56.82000000000001
62.239999999999995,55.620000000000005,58.74
60.88,59.97,60.419999999999995
64.29,65.88000000000001,65.07
64.21,58.709999999999994,61.339999999999996
65.14,65.45,65.3
65.86,65.97,65.92
65.88000000000001,64.48,65.16999999999999
66.46,58.69,62.339999999999996
67.17,59.8,63.27
57.21000000000001,57.589999999999996,57.4
66.18,63.1,64.60000000000001
71.36,68.46,69.88
62.92,56.279999999999994,59.419999999999995
61.970000000000006,55.87,58.76
64.42,68.82000000000001,66.53999999999999
68.23,60.86,64.33
65.74,59.599999999999994,62.519999999999996
62.43,62.9,62.67
74.55000000000001,60.29,66.67
65.55,62.88,64.19
66.21000000000001,61.6,63.82
64.25999999999999,61.45,62.82
69.53,60.029999999999994,64.42999999999999
64.67,58.89,61.650000000000006
65.64999999999999,64.48,65.06
66.23,66.95,66.59
72.97,66.0,69.31
65.4,60.67,62.94
64.42999999999999,63.81,64.12
65.19,64.18,64.68
64.87,56.57,60.440000000000005
62.69,57.06,59.74
64.92,60.01,62.370000000000005
62.61,60.099999999999994,61.33
66.03,61.260000000000005,63.55
68.37,58.84,63.24999999999999
69.39999999999999,60.56,64.68
64.84,57.28,60.83
67.05,60.07,63.370000000000005
67.36999999999999,60.699999999999996,63.85999999999999
66.64,63.72,65.14999999999999
65.72,58.68,62.0
65.5,57.37,61.17
71.02000000000001,68.61,69.78999999999999
63.41,55.98,59.46
63.31,61.44,62.36000000000001
72.6,69.31,70.92
64.77000000000001,60.8,62.72
67.31,66.01,66.66
67.5,62.53999999999999,64.92
64.86,66.17,65.51
65.83,63.32,64.55
69.48,71.41999999999999,70.44
60.61,64.83,62.64999999999999
57.76,62.660000000000004,60.11
64.64,65.0,64.82
65.19,63.23,64.19
62.06,53.05,57.199999999999996
62.19,60.69,61.42999999999999
71.2,62.28,66.44
67.51,60.42999999999999,63.78
67.23,67.27,67.25
69.83,58.39,63.6
69.34,70.15,69.74000000000001
59.47,59.519999999999996,59.489999999999995
66.75,65.39,66.06
61.94,55.84,58.730000000000004
63.61,60.0,61.75000000000001
61.83,65.91,63.81
64.98,58.36,61.49
63.14999999999999,59.78,61.419999999999995
71.27,67.92,69.55
66.5,58.550000000000004,62.27
69.55,62.12,65.62
65.67,59.650000000000006,62.519999999999996
62.31,64.44,63.36000000000001
64.69,63.71,64.2
63.739999999999995,64.03999999999999,63.89
62.239999999999995,65.03999999999999,63.61
67.39,62.9,65.06
65.16,64.85,65.01
62.11,59.31999999999999,60.68
68.91000000000001,62.27,65.42999999999999
67.74,71.7,69.66
66.29,59.79,62.870000000000005
61.9,64.75999999999999,63.3
61.63999999999999,57.879999999999995,59.699999999999996
62.580000000000005,59.489999999999995,61.0
62.09,64.83,63.43
68.72,59.25,63.629999999999995
60.45,62.23,61.33
58.989999999999995,48.24,53.06999999999999
65.21000000000001,67.86,66.51
62.77,58.29,60.45
64.75,70.5,67.5
66.09,61.89,63.92
66.2,65.36,65.77
66.47,58.63,62.3
66.4,63.29,64.81
65.05,67.25999999999999,66.13
67.60000000000001,60.050000000000004,63.6
63.71,57.03,60.19
68.47999999999999,61.31999999999999,64.7
65.09,67.17,66.11
63.959999999999994,70.08,66.88
67.81,61.260000000000005,64.37
66.27,69.97,68.07
66.96,61.08,63.89
62.150000000000006,64.64,63.370000000000005
66.13,65.03999999999999,65.58
67.31,65.14,66.21000000000001
62.739999999999995,64.16,63.44
62.68,56.14,59.230000000000004
69.78999999999999,63.49,66.5
63.660000000000004,61.45,62.529999999999994
62.970000000000006,59.150000000000006,61.0
65.94,62.57,64.21
61.78,55.35,58.39
68.07,64.01,65.98
56.81,62.760000000000005,59.64
62.94,63.77,63.349999999999994
61.150000000000006,59.940000000000005,60.540000000000006
66.03999999999999,57.089999999999996,61.24000000000001
70.17,60.72,65.10000000000001
66.06,58.099999999999994,61.82
63.65,61.06,62.33
65.25999999999999,63.6,64.42
64.25,67.73,65.94
65.0,58.050000000000004,61.33
65.55,71.00999999999999,68.17
65.34,60.33,62.73
63.629999999999995,66.41,64.99000000000001
65.8,65.16999999999999,65.48
64.09,59.98,61.970000000000006
61.95,60.160000000000004,61.050000000000004
63.82,55.379999999999995,59.3
64.51,65.56,65.03
66.47,61.06,63.65
64.3,64.39,64.34
62.0,60.480000000000004,61.23
61.21,61.739999999999995,61.47
64.63,60.88,62.7
67.86,63.019999999999996,65.35
67.84,59.69,63.51
63.370000000000005,61.1,62.22
62.06,56.35,59.07
69.75,63.870000000000005,66.67999999999999
66.08000000000001,61.870000000000005,63.91
66.21000000000001,64.55,65.36999999999999
60.83,67.63,64.05
65.99000000000001,65.57,65.78
68.15,69.23,68.69
66.53999999999999,59.589999999999996,62.870000000000005
66.14,62.150000000000006,64.08
63.57000000000001,59.86,61.660000000000004
66.92,68.56,67.73
65.67,65.42,65.55
70.78,70.43,70.6
64.61,61.970000000000006,63.260000000000005
65.57,65.5,65.53999999999999
67.02,60.84,63.78
67.99,61.68,64.69
67.66,64.47,66.03
66.21000000000001,64.78,65.49000000000001
67.13,65.29,66.2
67.2,61.58,64.27000000000001
64.37,60.01,62.12
65.05,64.9,64.97
66.49000000000001,65.18,65.83
69.64,63.27,66.3
67.23,64.4,65.78
66.09,64.11,65.09
68.47999999999999,64.28,66.31
67.31,61.95,64.52
62.77,61.11,61.92999999999999
68.39,62.11,65.10000000000001
68.99,66.07,67.5
66.67,67.94,67.30000000000001
66.28,61.95,64.05
66.64999999999999,62.03999999999999,64.25999999999999
61.040000000000006,62.980000000000004,61.99
69.85,66.23,67.99
61.01,60.760000000000005,60.88
68.08,65.79,66.92
72.14,65.03999999999999,68.41000000000001
66.81,58.24,62.23
68.33,67.69,68.01
65.29,60.12,62.6
68.88,60.209999999999994,64.25
63.9,63.519999999999996,63.71
65.16,59.97,62.46000000000001
67.86999999999999,57.010000000000005,61.970000000000006
69.15,64.12,66.53999999999999
60.24,62.029999999999994,61.12
60.0,63.1,61.51
62.46000000000001,58.540000000000006,60.440000000000005
69.35,67.45,68.38
69.33,63.51,66.29
69.97,63.870000000000005,66.78
66.27,66.27,66.27
63.23,65.29,64.24
66.23,63.42,64.79
66.03999999999999,68.93,67.45
69.24,62.09,65.47
66.31,61.129999999999995,63.62
65.47,60.69,62.99
68.41000000000001,62.29,65.2
66.18,62.49,64.28
61.57,56.89999999999999,59.14
70.61,63.07000000000001,66.62
55.35,45.7,50.06
78.59,66.75,72.19
65.27,65.83,65.55
70.02000000000001,65.14,67.49000000000001
67.41,59.730000000000004,63.339999999999996
64.81,57.989999999999995,61.21
65.41,68.12,66.74
65.25999999999999,63.63999999999999,64.44
64.14,62.31,63.21
65.77,60.99,63.29
63.51,59.14,61.25000000000001
68.13,64.79,66.42
66.17,71.84,68.89
71.5,65.55,68.4
65.47,60.01,62.62
70.13000000000001,70.23,70.17999999999999
65.07,59.81999999999999,62.33
65.4,63.07000000000001,64.21
65.21000000000001,59.17,62.050000000000004
65.39,69.02000000000001,67.16
66.16,58.4,62.03999999999999
66.56,69.47,67.99
67.99,59.07,63.21
60.19,60.46,60.33
68.77,65.75,67.23
69.17,60.31999999999999,64.44
66.29,60.27,63.13999999999999
65.59,56.36,60.629999999999995
68.39,63.79,66.01
63.629999999999995,56.79,60.019999999999996
64.25,57.92,60.919999999999995
66.12,59.93000000000001,62.870000000000005
67.52,61.68,64.47
66.56,63.660000000000004,65.08
55.88999999999999,59.58,57.68
62.45,60.89,61.660000000000004
67.66,67.17,67.41
64.98,61.94,63.42
68.58,60.75000000000001,64.42
63.67,63.23,63.449999999999996
61.28,63.7,62.470000000000006
64.88000000000001,58.43000000000001,61.49
68.57,57.699999999999996,62.67
60.9,63.63999999999999,62.239999999999995
64.92,64.28,64.60000000000001
66.36,63.17,64.72
61.67,62.29,61.980000000000004
67.57,65.33,66.43
64.61,63.41,64.0
64.7,56.19,60.150000000000006
62.82,63.74999999999999,63.28
64.09,60.8,62.4
63.480000000000004,55.910000000000004,59.46
63.71,58.28,60.870000000000005
68.97999999999999,58.81999999999999,63.5
60.519999999999996,56.42,58.4
67.75,61.33,64.38000000000001
67.67999999999999,61.85000000000001,64.63
66.36999999999999,65.77,66.07
65.75,61.46,63.53
62.1,71.92,66.64999999999999
68.08999999999999,66.91,67.5
65.48,60.45,62.86000000000001
67.85,69.16,68.5
62.77,59.67,61.18
69.88,63.09,66.31
63.019999999999996,71.87,67.16
64.12,55.620000000000005,59.57
64.16,59.940000000000005,61.980000000000004
60.919999999999995,63.85999999999999,62.35000000000001
63.05,61.660000000000004,62.35000000000001
65.02,66.25,65.63
62.580000000000005,60.78,61.67
65.98,62.99,64.45
62.31,56.269999999999996,59.14
68.15,67.95,68.05
62.5,61.650000000000006,62.07
72.31,67.78999999999999,69.98
65.96,64.48,65.21000000000001
70.19999999999999,61.63999999999999,65.64
63.260000000000005,59.93000000000001,61.550000000000004
62.949999999999996,61.53999999999999,62.23
64.92,62.33,63.59
62.239999999999995,52.2,56.779999999999994
62.17,56.14,59.0
67.55,59.45,63.24999999999999
64.35,67.02,65.66
63.080000000000005,59.709999999999994,61.339999999999996
65.75,60.22,62.86000000000001
70.36,65.46,67.82000000000001
69.65,63.980000000000004,66.69
67.5,66.96,67.23
69.06,65.86999999999999,67.43
67.24,68.12,67.67
60.69,64.56,62.57
60.46,65.99000000000001,63.1
74.17,66.62,70.19
68.2,62.160000000000004,65.03999999999999
65.99000000000001,63.63999999999999,64.79
62.46000000000001,60.89,61.660000000000004
66.28,65.02,65.64999999999999
67.51,61.24000000000001,64.22
68.88,64.78,66.75999999999999
66.61,61.39,63.89
64.25999999999999,58.85,61.44
62.73,63.83,63.27
63.029999999999994,59.74,61.339999999999996
62.59,59.4,60.95
65.27,63.21,64.22
63.4,62.2,62.79
60.07,59.419999999999995,59.74
65.39,58.050000000000004,61.5
68.55,60.480000000000004,64.25999999999999
69.11,67.04,68.06
60.07,61.33,60.69
66.46,59.67,62.88
61.82,67.25999999999999,64.42999999999999
67.58999999999999,64.36,65.94
65.55,69.05,67.25999999999999
62.1,56.53,59.18
69.32000000000001,72.0,70.64
56.48,56.93,56.699999999999996
66.56,68.82000000000001,67.67
67.14,65.36,66.24
69.51,66.96,68.21000000000001
65.08,65.8,65.44
60.85,63.92,62.35000000000001
62.13999999999999,67.67999999999999,64.79
62.529999999999994,69.84,65.98
65.63,57.89,61.519999999999996
59.36,54.55,56.85
66.47999999999999,66.55,66.51
66.99000000000001,63.349999999999994,65.12
61.67,64.64,63.12
67.58999999999999,65.09,66.32000000000001
64.36,61.62,62.96000000000001
66.64,60.36,63.349999999999994
67.94,67.9,67.92
63.21,56.31,59.56
60.6,65.12,62.78
64.44,65.06,64.75
61.040000000000006,70.17,65.28
65.92,59.099999999999994,62.33
69.22,57.269999999999996,62.68
65.92,57.8,61.59
66.95,66.4,66.67
66.94,64.28,65.58
67.41,65.67,66.53
65.44,58.199999999999996,61.6
69.95,62.419999999999995,65.97
65.10000000000001,61.419999999999995,63.21
67.67,63.260000000000005,65.39
64.53999999999999,56.2,60.08
67.9,63.11,65.42
63.28,58.08,60.57
65.5,64.69,65.09
64.37,59.78,61.99
