bs_p,bs_r,bs_f
67.82000000000001,66.75999999999999,67.29
68.17,72.64,70.34
63.959999999999994,59.37,61.58
66.39,60.709999999999994,63.42
68.28,76.03999999999999,71.95
62.739999999999995,56.97,59.72
67.22,60.370000000000005,63.61
62.74999999999999,58.43000000000001,60.51
64.39,65.32,64.85
63.07000000000001,54.900000000000006,58.699999999999996
68.17,61.31999999999999,64.56
63.21,61.41,62.3
65.3,57.82000000000001,61.33
65.85,62.0,63.870000000000005
67.51,63.23,65.3
64.13,58.19,61.019999999999996
64.36,56.02,59.9
62.9,63.93,63.41
65.8,61.970000000000006,63.83
68.08999999999999,68.13,68.11
63.07000000000001,62.79,62.93
65.49000000000001,60.199999999999996,62.739999999999995
68.46,69.19,68.82000000000001
66.41,61.78,64.01
66.56,59.050000000000004,62.580000000000005
62.25000000000001,61.7,61.970000000000006
68.27,66.93,67.58999999999999
63.53,64.14999999999999,63.839999999999996
65.32,62.64999999999999,63.959999999999994
60.38,64.07000000000001,62.17
64.60000000000001,60.14000000000001,62.29
64.1,58.720000000000006,61.29
65.25,58.730000000000004,61.82
65.62,57.63,61.370000000000005
61.77,56.84,59.199999999999996
59.330000000000005,60.36,59.84
68.43,68.19,68.31
63.71,63.449999999999996,63.580000000000005
63.4,58.699999999999996,60.96
67.45,67.65,67.55
63.65,63.29,63.470000000000006
67.4,62.949999999999996,65.10000000000001
67.74,69.38,68.55
65.42,59.72,62.44
67.05,63.14999999999999,65.03999999999999
65.83,68.67,67.22
70.11,60.62,65.02
65.68,58.75,62.029999999999994
60.06,61.809999999999995,60.92999999999999
61.46,56.66,58.97
64.3,65.60000000000001,64.94
66.60000000000001,63.5,65.01
65.59,63.3,64.42999999999999
70.96000000000001,62.2,66.29
64.81,61.67,63.2
60.660000000000004,60.77,60.72
68.21000000000001,55.58,61.25000000000001
59.38,60.019999999999996,59.699999999999996
64.78,62.81,63.78
66.05,62.43,64.19
66.2,61.029999999999994,63.51
48.94,51.29,50.09
67.21000000000001,64.5,65.83
63.949999999999996,58.830000000000005,61.28
74.00999999999999,59.12,65.73
72.17,67.38,69.69
61.77,60.22,60.980000000000004
70.03,64.28,67.03
71.67999999999999,60.07,65.36
64.25,62.22,63.22
70.15,64.81,67.36999999999999
57.84,56.699999999999996,57.26
64.05999999999999,61.29,62.64999999999999
66.42,62.36000000000001,64.33
68.37,60.699999999999996,64.31
71.22,69.67,70.43
62.69,64.31,63.49
66.64999999999999,62.27,64.39
66.60000000000001,66.73,66.67
65.62,57.879999999999995,61.5
65.08,60.92999999999999,62.94
65.25999999999999,65.16,65.21000000000001
67.29,68.7,67.99
66.78,66.74,66.75999999999999
70.17999999999999,66.93,68.52000000000001
61.129999999999995,60.27,60.699999999999996
62.12,58.25,60.12
61.629999999999995,58.39,59.96
58.74,70.59,64.12
66.29,58.269999999999996,62.019999999999996
77.03999999999999,56.98,65.51
69.37,58.589999999999996,63.53
65.75,61.970000000000006,63.800000000000004
71.24000000000001,63.970000000000006,67.41
63.81,59.730000000000004,61.7
65.98,66.27,66.13
64.99000000000001,58.64,61.650000000000006
61.480000000000004,56.43,58.85
63.480000000000004,57.32000000000001,60.24
63.91,56.76,60.12
49.47,45.12,47.199999999999996
66.58,63.92,65.22
65.71000000000001,71.27,68.38
67.54,60.519999999999996,63.839999999999996
66.33,62.81,64.52
68.97,64.77000000000001,66.81
64.48,57.989999999999995,61.06
64.72,76.48,70.11
66.8,65.13,65.96
65.61,57.099999999999994,61.06
63.53,66.14,64.81
66.86,61.18,63.9
64.44,58.830000000000005,61.51
63.92,61.629999999999995,62.74999999999999
61.160000000000004,61.53999999999999,61.35
69.66,74.22,71.87
65.36999999999999,60.050000000000004,62.6
67.4,65.57,66.47
68.87,62.91,65.75999999999999
65.75999999999999,63.449999999999996,64.58
59.040000000000006,60.099999999999994,59.57
65.81,65.16,65.49000000000001
68.26,61.95,64.95
71.91,62.74999999999999,67.02
62.91,63.14999999999999,63.029999999999994
68.57,64.41,66.42
66.71000000000001,62.89,64.74
69.21000000000001,63.57000000000001,66.27
64.2,62.64999999999999,63.42
65.88000000000001,59.74,62.660000000000004
66.01,60.57,63.17
68.89,62.77,65.69
63.160000000000004,56.230000000000004,59.489999999999995
65.61,58.720000000000006,61.970000000000006
64.52,64.68,64.60000000000001
66.86,62.74999999999999,64.74
63.519999999999996,56.169999999999995,59.62
65.8,63.24999999999999,64.5
64.42,65.29,64.85
65.71000000000001,60.34,62.91
58.43000000000001,58.36,58.39
72.46000000000001,62.529999999999994,67.13
66.01,62.480000000000004,64.2
69.67,66.78,68.19
66.17,63.959999999999994,65.05
67.27,62.83,64.97
63.46000000000001,59.230000000000004,61.27
61.980000000000004,62.81,62.39
61.09,55.559999999999995,58.19
66.34,59.330000000000005,62.63999999999999
65.03,58.809999999999995,61.77
51.24999999999999,57.56,54.22
63.91,64.38000000000001,64.14999999999999
66.94,60.660000000000004,63.63999999999999
65.39,61.11,63.18
63.339999999999996,52.25,57.26
70.17999999999999,63.480000000000004,66.66
66.14,59.650000000000006,62.73
64.45,60.88,62.62
66.11,70.76,68.36
63.38,55.059999999999995,58.93000000000001
65.4,65.24,65.32
64.09,60.45,62.22
64.25999999999999,64.39,64.32
71.98,64.92999999999999,68.27
63.38,61.21,62.27
66.45,61.79,64.03999999999999
68.85,60.89,64.63
62.72,63.85999999999999,63.28
68.04,63.74999999999999,65.82000000000001
66.58,67.44,67.0
60.760000000000005,61.39,61.07
60.9,54.52,57.53
68.26,60.160000000000004,63.959999999999994
62.43,59.8,61.09
64.22,63.85999999999999,64.03999999999999
63.959999999999994,56.84,60.19
64.8,57.709999999999994,61.050000000000004
59.81999999999999,55.86,57.769999999999996
60.660000000000004,58.98,59.809999999999995
65.5,58.75,61.94
66.32000000000001,61.35,63.739999999999995
64.88000000000001,64.16,64.52
64.14999999999999,62.39,63.260000000000005
66.02,63.92,64.95
66.36,62.71,64.49000000000001
63.349999999999994,66.56,64.91
65.14999999999999,55.7,60.050000000000004
64.35,59.38,61.760000000000005
66.02,60.9,63.36000000000001
65.12,59.14,61.99
67.12,61.58,64.23
67.78,67.74,67.75999999999999
67.13,59.489999999999995,63.080000000000005
59.39,60.56,59.97
67.65,63.519999999999996,65.52
65.03999999999999,65.58,65.31
67.25999999999999,60.72,63.82
67.04,60.550000000000004,63.629999999999995
65.67,62.96000000000001,64.28
63.870000000000005,58.06,60.81999999999999
68.23,67.31,67.77
63.14999999999999,68.4,65.67
64.8,61.73,63.23
70.67999999999999,68.23,69.44
67.95,66.42,67.17999999999999
62.949999999999996,60.17,61.529999999999994
66.49000000000001,65.75,66.12
72.87,63.190000000000005,67.69
66.89,65.18,66.03
64.97,66.10000000000001,65.53
67.43,61.22,64.17
60.97,54.03,57.29
68.74,61.29,64.8
65.21000000000001,57.50999999999999,61.12
68.21000000000001,64.12,66.10000000000001
59.9,55.779999999999994,57.769999999999996
65.85,60.81999999999999,63.23
66.41,66.59,66.5
65.97,57.68,61.550000000000004
65.24,68.44,66.8
63.160000000000004,60.51,61.809999999999995
67.21000000000001,63.78,65.45
60.19,54.910000000000004,57.43000000000001
63.53,65.71000000000001,64.60000000000001
71.6,67.09,69.27
63.190000000000005,58.230000000000004,60.61
64.37,63.23,63.79
68.69,63.55,66.02
67.62,58.46,62.71
66.9,63.62,65.22
66.79,59.199999999999996,62.77
63.99,62.44,63.21
61.660000000000004,54.71,57.98
69.0,66.8,67.88
68.49,68.04,68.26
63.11,63.660000000000004,63.38
62.72,60.9,61.8
68.4,69.93,69.16
63.739999999999995,59.160000000000004,61.36000000000001
71.74000000000001,71.43,71.58
55.42,57.18,56.28999999999999
63.94,59.38,61.57
63.29,58.25,60.660000000000004
65.44,58.24,61.629999999999995
62.73,54.800000000000004,58.5
62.529999999999994,61.6,62.06
63.690000000000005,63.239999999999995,63.470000000000006
67.22,68.28999999999999,67.75
62.529999999999994,65.48,63.970000000000006
64.9,59.84,62.27
67.15,67.39,67.27
65.41,62.949999999999996,64.16
63.019999999999996,60.78,61.88
70.59,62.51,66.3
64.60000000000001,67.10000000000001,65.83
66.17,60.809999999999995,63.38
62.91,60.42999999999999,61.650000000000006
59.43000000000001,58.67,59.050000000000004
64.79,63.24999999999999,64.01
63.339999999999996,64.63,63.980000000000004
64.05999999999999,65.67,64.86
64.14,56.46,60.06
65.52,56.92,60.919999999999995
66.42,58.37,62.13999999999999
60.5,57.05,58.730000000000004
66.34,60.61,63.339999999999996
60.6,62.28,61.42999999999999
67.04,68.41000000000001,67.72
68.58999999999999,68.83,68.71000000000001
66.0,59.760000000000005,62.72
70.52000000000001,64.73,67.5
67.61,70.5,69.03
65.32,63.42,64.36
67.75999999999999,59.660000000000004,63.46000000000001
66.75,65.46,66.10000000000001
68.26,61.260000000000005,64.58
68.30000000000001,64.4,66.29
64.22,65.48,64.84
64.44,63.5,63.959999999999994
64.39,57.269999999999996,60.62
69.12,60.42999999999999,64.49000000000001
64.98,55.36,59.79
70.33,63.62,66.81
61.18,67.38,64.13
69.14,63.629999999999995,66.27
61.5,57.08,59.209999999999994
64.82,57.9,61.160000000000004
63.260000000000005,61.46,62.339999999999996
70.15,61.050000000000004,65.28
65.2,62.970000000000006,64.05999999999999
62.56,60.589999999999996,61.56
67.47999999999999,67.09,67.29
58.26,57.940000000000005,58.099999999999994
64.74,63.190000000000005,63.959999999999994
63.959999999999994,60.96,62.419999999999995
65.31,63.01,64.14
67.32000000000001,67.46,67.39
70.28,63.129999999999995,66.51
67.93,65.60000000000001,66.74
65.7,65.25999999999999,65.48
59.0,60.58,59.78
63.4,59.540000000000006,61.41
67.55,65.77,66.64999999999999
65.53,59.709999999999994,62.49
71.28,67.66,69.42
64.60000000000001,59.5,61.95
56.989999999999995,60.589999999999996,58.74
64.14,59.24,61.59
64.55,63.6,64.07000000000001
68.44,64.60000000000001,66.46
65.0,63.81,64.4
59.099999999999994,62.68,60.84
71.57,65.82000000000001,68.58
64.58,63.449999999999996,64.01
66.86,60.46,63.5
67.12,65.49000000000001,66.3
64.94,63.05,63.980000000000004
68.67999999999999,68.95,68.82000000000001
54.66,65.0,59.39
63.31,56.720000000000006,59.84
67.51,64.02,65.72
65.93,56.989999999999995,61.129999999999995
60.89,63.29,62.07
67.82000000000001,56.98,61.92999999999999
62.82,59.39,61.06
64.45,63.24999999999999,63.849999999999994
69.62,66.12,67.83
63.59,60.77,62.13999999999999
64.25,64.11,64.18
65.28,69.92,67.52
69.78,65.01,67.31
70.67,66.46,68.5
67.54,64.19,65.82000000000001
65.91,56.699999999999996,60.96
70.84,61.7,65.96
67.67999999999999,69.92,68.78
69.84,74.53999999999999,72.11
62.760000000000005,62.260000000000005,62.51
64.45,65.31,64.88000000000001
65.55,67.07,66.3
67.63,56.71000000000001,61.69
61.27,60.199999999999996,60.73
73.08,59.209999999999994,65.42
65.16999999999999,55.400000000000006,59.89
64.61,60.709999999999994,62.6
63.370000000000005,61.73,62.53999999999999
65.31,64.53999999999999,64.92
66.41,62.760000000000005,64.53
65.74,59.199999999999996,62.3
67.91,55.97,61.370000000000005
63.5,56.910000000000004,60.019999999999996
69.05,64.73,66.82000000000001
65.19,60.78,62.91
61.809999999999995,63.18,62.49
70.94,63.53,67.03
63.959999999999994,61.22,62.56
64.92999999999999,62.1,63.480000000000004
59.540000000000006,59.68,59.61
64.86,58.89,61.73
65.41,60.25,62.72
63.29,67.24,65.21000000000001
68.64,63.239999999999995,65.83
65.23,61.71,63.42
62.029999999999994,56.75,59.27
64.91,60.18,62.45
63.019999999999996,65.39,64.19
65.08,67.94,66.47999999999999
65.49000000000001,61.11,63.22
64.9,60.92999999999999,62.849999999999994
66.72,63.39,65.01
62.53999999999999,55.93,59.050000000000004
61.12,56.46,58.69
71.86,61.650000000000006,66.36999999999999
63.629999999999995,59.940000000000005,61.73
67.47999999999999,63.160000000000004,65.25
68.19,62.239999999999995,65.08
66.72,62.13999999999999,64.35
67.08,39.94,50.07
61.970000000000006,62.25000000000001,62.11
67.65,65.57,66.60000000000001
60.370000000000005,56.28999999999999,58.26
65.44,61.22,63.260000000000005
65.64,58.48,61.85000000000001
62.949999999999996,56.38999999999999,59.489999999999995
65.33,58.79,61.88
64.23,64.86,64.53999999999999
65.58,59.98,62.660000000000004
64.84,65.34,65.09
65.99000000000001,59.37,62.51
66.64,61.94,64.21
48.36,52.94,50.55
64.8,60.36,62.5
66.4,61.57,63.9
73.75,57.550000000000004,64.64999999999999
64.98,56.81,60.62
66.91,52.76,59.0
62.29,59.919999999999995,61.08
58.41,58.830000000000005,58.620000000000005
69.56,62.150000000000006,65.64999999999999
66.18,62.29,64.18
64.61,64.03999999999999,64.33
70.04,62.89,66.27
67.43,60.19,63.6
66.11,64.24,65.16
64.1,63.9,64.0
67.36999999999999,56.44,61.419999999999995
62.89,57.25,59.940000000000005
76.92,60.58,67.78
62.69,65.03,63.839999999999996
64.95,57.410000000000004,60.940000000000005
56.089999999999996,59.660000000000004,57.82000000000001
65.89,65.2,65.53999999999999
67.85,66.49000000000001,67.16
66.88,59.660000000000004,63.07000000000001
68.25,64.47,66.3
67.25,63.28,65.2
66.09,61.42999999999999,63.68000000000001
62.68,64.32,63.49
66.29,60.589999999999996,63.31
67.67999999999999,61.18,64.27000000000001
61.96,60.9,61.42999999999999
60.550000000000004,58.18,59.34
64.21,62.99,63.59
67.28,66.8,67.04
62.73,57.56,60.029999999999994
68.35,62.11,65.08
62.63999999999999,58.699999999999996,60.61
61.31999999999999,58.5,59.870000000000005
67.75999999999999,65.44,66.58
68.4,61.29,64.64999999999999
65.19,59.56,62.25000000000001
66.21000000000001,59.150000000000006,62.480000000000004
61.980000000000004,65.78,63.82
62.019999999999996,54.82,58.19
61.33,61.82,61.57
63.24999999999999,64.81,64.02
64.91,62.91,63.9
63.2,60.61,61.88
62.580000000000005,59.3,60.89
73.9,60.3,66.41
63.56,67.0,65.24
67.75999999999999,61.77,64.63
65.4,60.22,62.7
67.86999999999999,61.35,64.45
65.27,57.989999999999995,61.41
64.34,59.68,61.919999999999995
63.519999999999996,63.74999999999999,63.63999999999999
61.12,68.01,64.38000000000001
66.13,60.540000000000006,63.21
65.67,60.31999999999999,62.88
61.419999999999995,61.58,61.5
60.699999999999996,59.099999999999994,59.89
65.25,63.31,64.27000000000001
65.55,66.62,66.08000000000001
63.690000000000005,52.83,57.76
66.25999999999999,68.07,67.15
69.04,64.35,66.61
68.01,64.01,65.95
65.95,61.09,63.42
67.80000000000001,60.650000000000006,64.02
61.050000000000004,58.589999999999996,59.79
62.839999999999996,55.800000000000004,59.11
67.38,58.36,62.53999999999999
70.6,64.35,67.33
66.38,67.49000000000001,66.93
64.12,65.19,64.64999999999999
58.43000000000001,60.47,59.43000000000001
70.52000000000001,63.080000000000005,66.59
67.85,61.3,64.41
68.92,57.29,62.57
58.730000000000004,56.269999999999996,57.48
67.51,62.13999999999999,64.71000000000001
69.16,63.82,66.38
63.629999999999995,58.53,60.97
61.31999999999999,62.63999999999999,61.970000000000006
64.53999999999999,58.32000000000001,61.27
64.14999999999999,66.10000000000001,65.11
63.029999999999994,60.699999999999996,61.839999999999996
63.06,54.300000000000004,58.35
58.52,64.46,61.35
63.0,64.27000000000001,63.629999999999995
67.86999999999999,62.7,65.18
70.85000000000001,73.21,72.00999999999999
67.22,67.7,67.46
63.949999999999996,62.44,63.190000000000005
52.01,51.080000000000005,51.54
64.75999999999999,67.27,65.99000000000001
66.85,61.19,63.9
60.160000000000004,60.96,60.550000000000004
67.73,60.519999999999996,63.92
62.96000000000001,59.160000000000004,61.0
68.58,59.19,63.54
63.6,66.13,64.84
66.16,59.72,62.78
70.62,62.11,66.09
69.31,62.29,65.61
66.18,64.64,65.4
70.76,69.59,70.17
66.13,60.33,63.1
67.60000000000001,71.46000000000001,69.48
70.16,57.38999999999999,63.13999999999999
68.28999999999999,61.980000000000004,64.99000000000001
62.43,64.89,63.63999999999999
58.36,55.87,57.08
72.08,73.05,72.56
65.56,55.769999999999996,60.27
67.12,59.27,62.949999999999996
63.24999999999999,56.37,59.61
68.56,60.89,64.49000000000001
65.16999999999999,60.199999999999996,62.59
62.93,57.410000000000004,60.040000000000006
68.05,69.74000000000001,68.88
63.57000000000001,68.89999999999999,66.13
66.25999999999999,59.209999999999994,62.53999999999999
73.42999999999999,67.83,70.52000000000001
59.589999999999996,57.63,58.589999999999996
65.71000000000001,57.720000000000006,61.45
63.4,65.96,64.64999999999999
66.27,54.55,59.84
68.27,59.5,63.580000000000005
67.49000000000001,61.49,64.35
64.57000000000001,62.73,63.63999999999999
72.64,63.019999999999996,67.49000000000001
70.03,54.55,61.33
70.21,65.11,67.56
66.36999999999999,60.12,63.09
64.96,59.41,62.06
65.68,63.04,64.33
67.65,61.79,64.59
67.43,63.13999999999999,65.21000000000001
67.19000000000001,61.63999999999999,64.29
72.84,61.68,66.8
63.470000000000006,57.379999999999995,60.27
61.82,60.660000000000004,61.23
62.51,64.91,63.690000000000005
69.6,62.53999999999999,65.88000000000001
64.74,68.34,66.49000000000001
70.64,60.36,65.10000000000001
61.83,68.53,65.01
66.86999999999999,62.59,64.66
69.27,69.1,69.17999999999999
69.06,59.699999999999996,64.03999999999999
60.96,59.099999999999994,60.01
68.65,67.32000000000001,67.97999999999999
65.46,66.0,65.73
62.419999999999995,65.88000000000001,64.1
67.44,62.970000000000006,65.13
66.3,64.77000000000001,65.53
66.57,61.63999999999999,64.01
67.36,63.019999999999996,65.12
60.84,54.52,57.50999999999999
70.73,65.35,67.94
62.79,61.71,62.239999999999995
64.45,62.27,63.339999999999996
62.33,57.45,59.79
61.3,51.849999999999994,56.18
67.58999999999999,64.37,65.94
69.62,58.9,63.81
75.31,68.8,71.91
68.62,64.77000000000001,66.64
70.76,64.48,67.47
63.14999999999999,56.71000000000001,59.760000000000005
70.02000000000001,59.36,64.25
69.51,62.7,65.93
65.32,63.9,64.60000000000001
69.84,65.25,67.47
61.09,56.589999999999996,58.75
63.480000000000004,64.32,63.9
55.87,55.76,55.82
61.69,57.45,59.5
67.78999999999999,55.81,61.22
62.18,64.52,63.33
63.17,69.28,66.08000000000001
63.06,56.13,59.39
66.71000000000001,59.67,62.99
66.4,66.78,66.59
66.74,62.91,64.77000000000001
66.95,58.550000000000004,62.470000000000006
68.28,63.43,65.75999999999999
63.88,62.57,63.22
68.49,40.47,50.88
66.85,62.96000000000001,64.85
68.10000000000001,65.7,66.88
63.21,57.379999999999995,60.160000000000004
65.18,66.07,65.62
66.74,58.86,62.56
62.36000000000001,62.83,62.6
61.160000000000004,59.84,60.49
62.739999999999995,56.67,59.550000000000004
70.84,63.05,66.72
63.61,59.91,61.7
64.85,62.46000000000001,63.63999999999999
65.66,59.18,62.25000000000001
62.480000000000004,65.48,63.949999999999996
69.58,60.39,64.66
68.99,63.690000000000005,66.23
65.16,66.45,65.8
67.44,60.940000000000005,64.02
64.67,64.12,64.39
72.77,70.6,71.67
67.09,59.03,62.8
69.83,66.83,68.30000000000001
69.98,69.82000000000001,69.89999999999999
67.71000000000001,61.99,64.72
77.01,69.26,72.92999999999999
67.23,63.81,65.47
62.59,63.22,62.9
65.74,63.839999999999996,64.77000000000001
60.050000000000004,54.98,57.4
68.67999999999999,64.9,66.73
66.36,62.96000000000001,64.61
62.53999999999999,53.39,57.599999999999994
62.739999999999995,54.790000000000006,58.5
63.71,65.64999999999999,64.67
67.88,59.870000000000005,63.62
71.12,71.96000000000001,71.54
66.64,62.580000000000005,64.55
65.89,64.75999999999999,65.32
64.47,62.41,63.42
63.55,63.019999999999996,63.28
65.98,59.86,62.77
67.30000000000001,56.379999999999995,61.36000000000001
66.97,67.08,67.03
60.51,70.53,65.14
66.36999999999999,64.0,65.16
65.08,64.25999999999999,64.67
67.71000000000001,60.629999999999995,63.970000000000006
59.77,61.809999999999995,60.77
63.82,58.86,61.24000000000001
64.7,63.85999999999999,64.28
67.38,63.46000000000001,65.36
64.39,59.260000000000005,61.72
63.49,64.75999999999999,64.12
66.07,76.96,71.1
69.01,69.01,69.01
56.99999999999999,65.07,60.77
63.55,59.760000000000005,61.6
67.73,61.25000000000001,64.33
65.72,61.9,63.74999999999999
65.86999999999999,58.60999999999999,62.029999999999994
65.31,56.36,60.5
64.31,59.61,61.870000000000005
66.46,65.11,65.77
66.57,67.32000000000001,66.94
68.83,63.519999999999996,66.06
59.440000000000005,64.55,61.89
66.36999999999999,63.41,64.86
67.75,62.62,65.09
63.839999999999996,54.37,58.720000000000006
71.77,64.29,67.83
66.60000000000001,60.440000000000005,63.370000000000005
58.07,59.24,58.650000000000006
60.36,54.48,57.269999999999996
59.84,62.519999999999996,61.150000000000006
63.019999999999996,65.02,64.01
63.7,63.55,63.62
64.79,58.3,61.38
63.83,64.37,64.1
64.18,57.82000000000001,60.84
72.46000000000001,68.63,70.49
65.46,60.12,62.67
68.22,62.67,65.33
69.81,59.589999999999996,64.3
63.12,59.050000000000004,61.01
62.519999999999996,57.57,59.940000000000005
68.4,65.83,67.09
65.48,57.96,61.49
64.91,57.04,60.72
64.53999999999999,61.050000000000004,62.74999999999999
63.160000000000004,63.24999999999999,63.2
65.03999999999999,56.75,60.61
67.95,64.62,66.24
66.9,62.419999999999995,64.59
65.22,61.49,63.3
64.13,65.36,64.74
71.84,66.44,69.04
64.92,64.35,64.64
65.02,53.09,58.45
62.9,57.940000000000005,60.31999999999999
59.519999999999996,62.2,60.83
64.23,66.29,65.24
65.97,62.91,64.4
71.11,70.23,70.67
67.61,63.88,65.69
67.15,57.92,62.19
69.89,67.29,68.57
70.02000000000001,68.16,69.08
66.83,68.51,67.66
70.0,65.61,67.74
62.150000000000006,66.51,64.25999999999999
67.58,61.39,64.34
60.67,63.970000000000006,62.28
64.49000000000001,59.36,61.82
63.980000000000004,58.650000000000006,61.199999999999996
62.78,61.760000000000005,62.27
67.75999999999999,64.60000000000001,66.14
68.69,60.68,64.42999999999999
69.43,57.199999999999996,62.73
67.11,60.89,63.849999999999994
70.83,64.28,67.4
61.61,61.3,61.45
66.86,68.57,67.7
61.41,59.91,60.650000000000006
58.84,60.870000000000005,59.84
67.58,63.6,65.53
64.08,63.41,63.739999999999995
68.86,68.28,68.57
67.62,67.03,67.32000000000001
62.94,60.260000000000005,61.57
67.23,62.91,65.0
68.2,61.38,64.61
68.02,61.96,64.85
63.0,61.51,62.25000000000001
65.07,58.98,61.870000000000005
65.84,61.839999999999996,63.77
64.36,58.660000000000004,61.38
62.17,58.84,60.46
56.55,56.47,56.510000000000005
65.56,60.370000000000005,62.86000000000001
66.3,58.63,62.23
65.56,63.39,64.46
64.01,64.5,64.25999999999999
69.41000000000001,75.4,72.28999999999999
64.14,57.410000000000004,60.589999999999996
66.23,55.69,60.5
63.739999999999995,64.01,63.870000000000005
67.47999999999999,58.089999999999996,62.43
66.4,59.77,62.91
66.19,63.519999999999996,64.83
65.33,67.80000000000001,66.53999999999999
68.74,63.17,65.84
62.839999999999996,60.36,61.58
59.91,54.04,56.82000000000001
68.08,59.34,63.41
65.86,57.220000000000006,61.24000000000001
64.71000000000001,61.199999999999996,62.91
59.150000000000006,52.629999999999995,55.7
62.23,57.14,59.58
69.58,71.41,70.48
65.16999999999999,64.79,64.98
64.78,59.88,62.23
65.99000000000001,69.14,67.53
67.86,62.8,65.23
65.08,65.94,65.5
63.99,61.78,62.870000000000005
71.17999999999999,58.93000000000001,64.48
63.349999999999994,62.3,62.82
69.96,75.67,72.7
63.580000000000005,61.85000000000001,62.7
65.10000000000001,63.690000000000005,64.39
62.63999999999999,64.11,63.370000000000005
65.84,66.88,66.35
63.77,60.699999999999996,62.19
60.050000000000004,61.129999999999995,60.58
68.03,63.7,65.79
64.23,56.34,60.029999999999994
67.77,64.31,66.0
65.38000000000001,60.35,62.760000000000005
66.64999999999999,61.21,63.82
65.8,58.120000000000005,61.72
64.2,58.51,61.22
66.24,63.91,65.05
65.84,64.58,65.2
65.08,67.62,66.33
64.03,60.3,62.11
69.78,73.34,71.52
63.160000000000004,62.03999999999999,62.59
58.85,58.03,58.440000000000005
67.17,63.28,65.16999999999999
70.08,57.56,63.21
65.03999999999999,57.37,60.97
66.17,60.47,63.190000000000005
72.04,62.82,67.12
65.01,58.68,61.68
69.67,69.57,69.62
67.38,59.35,63.11
63.93,60.209999999999994,62.01
52.62,53.28000000000001,52.949999999999996
68.71000000000001,58.96,63.46000000000001
71.78,58.25,64.31
58.15,49.669999999999995,53.580000000000005
67.7,62.92,65.23
67.39,63.07000000000001,65.16
69.08,63.470000000000006,66.16
65.36999999999999,54.010000000000005,59.150000000000006
60.24,67.39,63.61
67.86999999999999,66.52,67.19000000000001
67.47,64.39,65.89
64.11,58.84,61.36000000000001
71.41999999999999,61.79,66.25
60.31999999999999,60.309999999999995,60.309999999999995
72.6,61.550000000000004,66.62
67.29,66.29,66.78
67.57,61.49,64.39
66.23,64.1,65.14999999999999
65.57,60.8,63.1
65.32,63.72,64.51
67.92,66.43,67.17
61.09,69.28,64.92999999999999
68.52000000000001,61.760000000000005,64.96
72.3,56.88999999999999,63.68000000000001
61.3,59.89,60.589999999999996
70.92,66.03,68.39
69.02000000000001,60.089999999999996,64.25
58.9,57.38999999999999,58.13
67.06,65.52,66.28
65.79,60.0,62.77
64.67,54.910000000000004,59.39
67.22,70.69,68.91000000000001
63.080000000000005,56.169999999999995,59.43000000000001
67.36,61.199999999999996,64.14
62.31,57.42,59.760000000000005
64.3,62.129999999999995,63.2
59.709999999999994,61.45,60.57
63.580000000000005,58.75,61.07
64.75999999999999,66.83,65.78
65.48,59.03,62.09
67.35,67.7,67.52
63.959999999999994,67.58,65.72
67.38,69.54,68.44
65.63,58.69,61.970000000000006
64.77000000000001,56.89999999999999,60.58
66.57,58.720000000000006,62.4
63.62,62.150000000000006,62.88
61.739999999999995,60.83,61.28
68.11,57.42,62.31
64.53,62.59,63.54
64.98,66.38,65.67
64.8,62.69,63.73
69.08999999999999,64.95,66.96
62.57,61.660000000000004,62.11
64.77000000000001,61.0,62.82
63.78,59.419999999999995,61.519999999999996
67.57,57.940000000000005,62.39
65.01,60.540000000000006,62.69
65.53999999999999,60.33,62.83
69.32000000000001,69.94,69.63000000000001
64.32,56.220000000000006,60.0
69.93,62.91,66.23
64.46,76.36,69.91000000000001
67.61,65.97,66.78
65.21000000000001,68.99,67.04
66.91,63.580000000000005,65.21000000000001
65.78,56.53,60.809999999999995
62.970000000000006,62.83,62.9
66.24,63.3,64.74
65.03,61.309999999999995,63.12
75.28,61.760000000000005,67.85
65.75,61.06,63.32
64.79,58.86,61.68
62.019999999999996,52.239999999999995,56.71000000000001
64.85,59.61,62.12
66.03,59.019999999999996,62.33
68.78,62.93,65.72
69.89,70.07,69.98
62.419999999999995,67.01,64.63
65.77,54.55,59.63
73.29,68.27,70.69
62.480000000000004,63.88,63.18
60.46,64.94,62.62
67.02,59.01,62.760000000000005
64.46,57.120000000000005,60.57
64.31,63.349999999999994,63.83
56.75,57.87,57.3
66.02,65.25999999999999,65.64
67.62,68.84,68.22
67.55,66.21000000000001,66.86999999999999
68.8,68.76,68.78
65.53999999999999,79.03999999999999,71.66
60.84,54.879999999999995,57.699999999999996
66.18,57.98,61.809999999999995
65.16,66.52,65.83
66.86999999999999,62.67,64.7
66.89,60.95,63.78
65.39,58.57,61.79
63.28,63.46000000000001,63.370000000000005
67.78,71.76,69.71000000000001
66.23,61.25000000000001,63.63999999999999
68.51,63.51,65.91
67.84,62.370000000000005,64.99000000000001
66.01,65.64,65.82000000000001
82.57,73.05,77.52
65.19,62.07,63.59
70.76,61.01,65.52
69.23,73.92,71.49
64.95,60.77,62.79
66.19,61.739999999999995,63.89
68.74,71.17999999999999,69.94
65.89,60.019999999999996,62.81
62.82,59.64,61.19
