bs_p,bs_r,bs_f
64.89,69.66,67.19000000000001
69.12,67.5,68.30000000000001
68.91000000000001,69.07,68.99
71.78999999999999,67.17,69.39999999999999
61.839999999999996,63.28,62.55
68.97,60.919999999999995,64.7
69.06,68.31,68.67999999999999
68.97,67.2,68.08
91.57,91.93,91.75
69.62,73.07000000000001,71.3
73.79,65.7,69.51
73.92,70.94,72.39999999999999
66.11,64.42999999999999,65.25999999999999
68.47999999999999,65.11,66.75
74.81,71.36,73.05
63.49,64.44,63.959999999999994
69.07,67.93,68.49
92.96,85.17,88.89
68.74,65.38000000000001,67.02
61.56,68.34,64.77000000000001
83.7,66.88,74.35000000000001
67.15,64.36,65.72
64.96,61.129999999999995,62.980000000000004
64.59,65.53,65.06
74.22,69.69999999999999,71.89
71.27,76.37,73.72999999999999
71.97,71.39,71.67999999999999
71.21,76.42999999999999,73.72999999999999
71.89999999999999,64.59,68.05
71.12,73.38,72.23
84.92,76.75,80.63
74.17,70.02000000000001,72.03
69.76,66.03999999999999,67.85
73.06,68.05,70.47
72.87,67.94,70.32000000000001
65.05,64.86,64.95
71.45,67.08,69.19
62.13999999999999,59.9,61.0
70.19,70.28999999999999,70.24000000000001
71.35000000000001,74.6,72.94
79.17999999999999,76.22,77.66999999999999
75.06,73.05,74.03999999999999
74.13,70.00999999999999,72.00999999999999
82.87,71.65,76.85
67.24,62.29,64.67
75.57000000000001,68.8,72.03
66.22,66.91,66.56
67.36999999999999,72.47,69.82000000000001
75.6,67.77,71.47
88.62,83.5,85.98
94.96,75.59,84.17
66.05,63.370000000000005,64.69
67.80000000000001,68.54,68.17
66.74,64.12,65.4
70.66,72.16,71.39999999999999
80.56,69.13,74.41
65.33,66.36,65.84
56.82000000000001,56.720000000000006,56.769999999999996
71.39,69.6,70.48
69.03,69.61,69.32000000000001
88.1,87.21,87.64999999999999
69.8,67.28,68.51
64.91,65.86,65.38000000000001
67.51,64.99000000000001,66.23
82.96,68.77,75.2
75.0,66.89,70.71
75.53999999999999,78.77,77.12
66.86999999999999,67.92,67.39
87.53999999999999,69.82000000000001,77.68
67.11,59.79,63.239999999999995
72.88,71.15,72.00999999999999
71.02000000000001,68.41000000000001,69.69
73.16,72.5,72.83
73.85000000000001,67.15,70.34
68.07,67.99,68.03
67.91,58.03,62.580000000000005
90.44,84.74000000000001,87.49
66.16,61.57,63.79
80.08999999999999,68.31,73.72999999999999
76.92999999999999,66.47999999999999,71.32
76.6,71.25,73.83
68.30000000000001,63.190000000000005,65.64
87.57000000000001,76.23,81.5
75.74,71.2,73.4
72.72999999999999,71.76,72.25
65.28,66.62,65.94
89.2,94.71000000000001,91.88
72.27,70.71,71.48
68.35,77.23,72.52
71.25,68.5,69.85
79.2,69.11,73.82
71.92,66.82000000000001,69.28
70.44,64.64,67.42
67.11,67.56,67.34
70.89,66.43,68.58999999999999
62.370000000000005,59.88,61.1
80.43,65.35,72.11
80.84,74.45,77.51
73.46000000000001,67.39,70.28999999999999
77.06,64.53,70.24000000000001
68.22,61.44,64.66
64.49000000000001,68.47,66.42
62.31,63.970000000000006,63.129999999999995
75.72,68.43,71.89
65.51,65.39,65.45
75.14,75.52,75.33
81.44,68.67999999999999,74.52
72.92,68.66,70.72
64.02,64.7,64.36
68.51,65.01,66.71000000000001
65.41,63.660000000000004,64.52
72.99,70.65,71.8
70.64,67.33,68.94
64.01,70.48,67.09
66.33,62.45,64.33
72.61,68.27,70.37
72.09,69.17999999999999,70.6
83.67,86.42,85.02
68.47999999999999,63.83,66.07
63.129999999999995,63.24999999999999,63.190000000000005
79.45,75.33,77.33
76.7,69.66,73.00999999999999
72.96000000000001,68.22,70.50999999999999
64.98,71.50999999999999,68.08999999999999
79.74,66.32000000000001,72.41
65.05,63.51,64.27000000000001
69.46,71.76,70.59
79.47999999999999,74.88,77.11
72.2,71.88,72.04
79.91,79.36999999999999,79.64
62.239999999999995,65.25,63.71
72.41,70.88,71.64
78.83,77.83,78.33
77.13,71.39999999999999,74.16
64.17,65.14999999999999,64.64999999999999
69.48,66.0,67.7
63.91,84.24000000000001,72.68
67.5,69.98,68.72
67.31,69.52000000000001,68.4
73.03,71.47,72.24000000000001
95.54,78.21000000000001,86.00999999999999
65.68,65.13,65.41
61.5,61.99,61.739999999999995
87.42999999999999,71.50999999999999,78.67
96.57,90.41,93.39
69.28999999999999,70.14,69.71000000000001
67.31,68.88,68.08
65.25999999999999,75.73,70.11
71.78,64.96,68.2
71.7,67.25,69.39999999999999
64.16,63.31,63.73
70.88,61.839999999999996,66.05
69.92,66.85,68.35
71.8,72.45,72.13000000000001
68.97999999999999,66.47999999999999,67.71000000000001
66.3,65.99000000000001,66.14
65.96,71.63000000000001,68.67999999999999
66.69,64.38000000000001,65.52
72.32,66.3,69.17999999999999
72.67,76.47,74.52
66.21000000000001,64.81,65.5
72.45,66.64,69.42
67.19000000000001,65.06,66.11
80.15,85.47,82.72
92.41,94.21000000000001,93.30000000000001
80.62,82.06,81.34
82.50999999999999,68.99,75.14999999999999
74.95,69.66,72.21
73.99,65.63,69.56
73.50999999999999,68.17999999999999,70.74000000000001
70.67999999999999,67.88,69.25
68.67999999999999,63.449999999999996,65.96
76.44999999999999,69.99,73.08
67.03,66.22,66.63
65.38000000000001,62.94,64.14
83.28999999999999,80.53,81.89
74.76,74.41,74.59
72.07000000000001,66.64999999999999,69.25
75.63,73.96000000000001,74.79
68.94,66.7,67.80000000000001
67.39,67.62,67.5
63.339999999999996,68.58,65.86
70.03,71.58,70.78999999999999
68.02,61.96,64.85
77.89,67.83,72.50999999999999
76.92999999999999,82.63000000000001,79.67999999999999
74.22999999999999,71.31,72.74000000000001
89.73,87.33,88.51
70.16,68.32000000000001,69.23
68.10000000000001,66.99000000000001,67.54
94.34,71.8,81.54
73.06,76.64999999999999,74.81
90.82000000000001,87.13,88.94
82.21000000000001,63.23,71.48
66.13,64.03999999999999,65.06
66.78,60.84,63.67
63.51,71.61,67.32000000000001
65.4,63.32,64.34
71.81,70.84,71.32
64.52,59.08,61.68
64.03,66.93,65.45
67.07,68.43,67.75
69.57,66.73,68.12
67.74,83.22,74.69
61.8,68.02,64.75999999999999
72.14,66.89,69.42
72.6,66.29,69.3
71.08,67.05,69.0
68.58999999999999,61.519999999999996,64.86
61.82,62.99,62.4
69.37,73.82,71.53
71.21,66.03,68.52000000000001
78.84,80.75,79.78
77.42,90.5,83.45
66.96,80.14,72.96000000000001
72.99,80.69,76.64999999999999
71.87,62.339999999999996,66.77
88.31,68.34,77.05
66.18,69.57,67.83
65.93,65.48,65.71000000000001
67.28,65.61,66.44
70.54,69.12,69.83
70.7,62.28,66.22
67.39,68.4,67.89
73.94,71.8,72.86
63.12,61.89,62.5
82.28999999999999,82.13000000000001,82.21000000000001
64.32,65.94,65.12
91.97999999999999,79.92,85.53
66.9,67.34,67.12
65.58,65.42999999999999,65.51
68.8,66.82000000000001,67.78999999999999
69.25,65.31,67.22
64.31,62.660000000000004,63.470000000000006
77.41,67.15,71.92
79.03999999999999,74.58,76.74
64.25999999999999,63.56,63.91
82.09,77.47,79.71000000000001
69.39999999999999,68.08999999999999,68.74
64.14999999999999,80.78999999999999,71.50999999999999
70.28,67.13,68.67
72.74000000000001,65.75,69.07
75.22999999999999,72.04,73.6
72.53,64.99000000000001,68.55
76.73,64.88000000000001,70.30999999999999
69.73,68.44,69.08
70.38,67.7,69.01
64.9,72.39999999999999,68.44
86.42,68.08999999999999,76.17
79.64,77.51,78.56
68.76,71.05,69.89
69.58,73.50999999999999,71.49
71.87,83.58,77.28
81.45,85.09,83.23
80.72,85.0,82.80999999999999
66.99000000000001,65.9,66.44
67.80000000000001,67.0,67.4
69.19,65.84,67.47
72.54,71.81,72.17
80.47999999999999,65.09,71.97
63.89,60.940000000000005,62.38
74.33999999999999,64.37,69.0
66.89,67.49000000000001,67.19000000000001
63.519999999999996,63.85999999999999,63.690000000000005
64.60000000000001,64.0,64.3
53.900000000000006,56.13,55.00000000000001
75.19,67.81,71.31
67.67999999999999,66.71000000000001,67.19000000000001
68.51,63.74999999999999,66.05
65.0,60.57,62.71
62.68,63.06,62.870000000000005
71.72,80.08,75.67
91.25999999999999,77.4,83.76
61.370000000000005,71.00999999999999,65.84
71.87,69.85,70.85000000000001
73.81,70.66,72.2
70.17999999999999,66.89,68.49
74.59,70.78,72.64
63.63999999999999,64.52,64.08
68.12,66.14,67.12
75.3,69.58,72.33000000000001
73.32,71.81,72.56
85.87,78.12,81.81
69.51,69.51,69.51
70.67,83.26,76.44999999999999
64.16,63.190000000000005,63.67
63.31,67.88,65.51
66.73,70.30999999999999,68.47
73.66,61.839999999999996,67.23
71.34,65.53999999999999,68.31
63.580000000000005,64.16,63.870000000000005
67.01,65.53,66.25999999999999
70.06,70.02000000000001,70.04
68.17,61.550000000000004,64.69
71.66,70.48,71.06
64.92,66.86,65.86999999999999
72.86,69.24,71.00999999999999
71.05,69.32000000000001,70.17
71.76,71.1,71.43
71.37,69.96,70.66
67.94,64.39,66.12
66.36,68.21000000000001,67.28
68.89,71.88,70.36
70.98,68.75,69.85
79.36999999999999,66.13,72.15
64.52,63.32,63.91
68.10000000000001,77.92999999999999,72.69
66.4,62.5,64.39
64.22,63.800000000000004,64.01
67.89,81.28,73.98
70.35,69.47,69.91000000000001
70.41,66.32000000000001,68.30000000000001
71.94,78.36,75.01
63.09,58.379999999999995,60.650000000000006
67.27,64.08,65.64
68.51,69.42,68.96
72.55,64.25999999999999,68.15
64.3,64.38000000000001,64.34
64.16,65.36999999999999,64.75999999999999
70.19,66.49000000000001,68.28999999999999
67.0,65.53999999999999,66.25999999999999
74.97,72.16,73.53
75.53,71.53,73.47
85.41,85.99,85.7
61.019999999999996,61.8,61.41
72.28,72.04,72.16
59.46,60.540000000000006,60.0
68.26,73.42999999999999,70.75
67.84,67.08,67.46
70.63000000000001,68.60000000000001,69.6
80.38,78.86999999999999,79.62
61.5,70.19999999999999,65.56
73.56,67.93,70.64
73.39,64.62,68.73
68.05,65.14999999999999,66.57
68.83,65.23,66.97999999999999
74.22,84.5,79.03
76.3,72.85000000000001,74.53999999999999
71.43,68.03,69.69
75.48,63.239999999999995,68.82000000000001
65.67,66.13,65.9
80.95,78.43,79.67
76.39,74.83,75.6
71.66,67.11,69.31
71.12,68.66,69.87
73.15,71.95,72.54
78.03,87.48,82.49
71.50999999999999,71.25,71.38
71.06,72.1,71.57
77.02,69.46,73.05
72.03,68.7,70.33
66.12,65.36999999999999,65.74
82.06,67.7,74.19
68.07,65.71000000000001,66.86999999999999
62.28,68.13,65.07
73.02,68.28999999999999,70.58
62.150000000000006,59.309999999999995,60.699999999999996
69.35,67.61,68.47
70.52000000000001,67.65,69.06
71.85000000000001,67.41,69.56
68.32000000000001,65.11,66.67999999999999
68.23,68.13,68.17999999999999
65.39,64.64999999999999,65.02
82.25,81.12,81.67999999999999
77.01,69.57,73.1
65.33,65.96,65.64
82.89999999999999,74.88,78.69
70.97,75.33,73.08
71.97,69.55,70.74000000000001
65.83,65.45,65.64
64.38000000000001,68.74,66.49000000000001
68.19,63.05,65.52
61.1,63.2,62.129999999999995
71.59,79.08,75.14999999999999
80.30000000000001,78.97,79.63
67.94,65.68,66.79
63.38,65.10000000000001,64.23
65.58,66.14999999999999,65.86999999999999
69.48,69.71000000000001,69.6
71.38,70.34,70.86
69.87,70.72,70.3
72.8,71.89999999999999,72.34
78.97,73.39,76.08
59.709999999999994,65.09,62.29
68.74,65.10000000000001,66.86999999999999
80.46,85.53,82.92
70.13000000000001,63.92,66.88
73.27,70.16,71.67999999999999
64.85,68.21000000000001,66.49000000000001
68.44,64.38000000000001,66.35
83.28999999999999,70.50999999999999,76.37
70.33,69.31,69.81
78.94,70.11,74.26
70.85000000000001,66.79,68.76
77.92,65.89,71.39999999999999
57.35,63.79,60.4
67.21000000000001,64.86,66.01
69.04,64.47,66.67999999999999
70.09,70.42,70.26
68.94,69.89999999999999,69.42
81.39999999999999,81.89,81.64
70.99,66.0,68.41000000000001
91.35,77.96,84.11999999999999
73.54,62.6,67.63
78.35,77.38000000000001,77.86
63.629999999999995,64.0,63.81
85.78,79.51,82.53
71.84,67.22,69.45
68.05,64.95,66.46
67.43,67.58,67.51
67.42,65.88000000000001,66.64
64.94,59.440000000000005,62.06
73.53,66.47,69.82000000000001
74.02,71.66,72.82
71.0,68.19,69.57
64.5,66.2,65.34
75.52,63.959999999999994,69.26
89.89,88.66000000000001,89.27000000000001
74.85000000000001,66.71000000000001,70.55
69.08,65.05,67.01
71.89,67.23,69.48
68.15,70.39999999999999,69.26
69.19,64.51,66.77
84.1,63.72,72.5
77.14999999999999,85.49,81.10000000000001
71.5,70.88,71.19
78.53,72.72,75.51
83.28999999999999,85.74000000000001,84.5
64.53999999999999,69.82000000000001,67.08
67.96,67.49000000000001,67.72
64.72,60.050000000000004,62.3
71.87,70.11,70.98
91.13,79.72,85.04
70.89,70.85000000000001,70.87
60.3,57.98,59.12
69.92,67.85,68.87
67.06,60.440000000000005,63.580000000000005
78.66,79.09,78.86999999999999
77.25,65.59,70.94
72.92,67.60000000000001,70.16
68.49,63.62,65.96
65.7,65.63,65.67
75.94999999999999,73.78,74.85000000000001
62.4,62.33,62.36000000000001
71.31,65.51,68.28
72.69,74.94,73.8
75.39,65.18,69.92
71.73,67.7,69.66
72.09,65.14999999999999,68.45
78.36999999999999,66.84,72.15
71.25,67.73,69.44
72.72,84.61999999999999,78.22
67.31,77.92999999999999,72.23
69.81,66.29,68.0
63.42,62.839999999999996,63.129999999999995
79.09,63.09,70.19
65.63,63.43,64.51
68.44,69.97,69.19999999999999
73.79,62.12,67.45
65.53999999999999,72.91,69.03
69.26,76.59,72.74000000000001
65.57,64.64999999999999,65.11
63.019999999999996,69.28,66.0
75.3,67.4,71.13000000000001
60.77,64.22,62.45
65.16999999999999,66.18,65.67
68.08999999999999,88.82,77.09
64.73,64.14999999999999,64.44
66.72,73.63,70.00999999999999
70.13000000000001,64.78,67.35
66.85,65.53999999999999,66.18
72.61999999999999,70.09,71.33
67.88,62.33,64.99000000000001
89.25999999999999,86.92999999999999,88.08
65.79,64.98,65.38000000000001
70.35,68.34,69.33
65.19,61.39,63.23
64.51,70.72,67.47
91.8,89.45,90.61
72.82,67.85,70.24000000000001
90.94,80.58999999999999,85.45
66.41,64.16,65.27
82.47,87.62,84.96000000000001
66.42,66.74,66.58
74.63,69.17999999999999,71.8
66.75,69.08999999999999,67.9
75.1,67.46,71.08
76.53999999999999,66.64999999999999,71.26
78.63,75.09,76.82
68.33,64.86,66.55
64.67,63.2,63.93
69.43,66.74,68.06
67.16,63.6,65.33
79.09,80.83,79.95
69.76,67.09,68.4
75.19,74.47,74.83
74.52,70.84,72.63
73.87,61.33,67.02
68.15,65.25,66.67
75.85,68.41000000000001,71.94
66.19,68.61,67.38
72.39999999999999,79.19,75.64
70.07,69.72,69.89999999999999
97.50999999999999,92.80000000000001,95.1
66.93,63.88,65.36999999999999
69.01,68.53,68.77
68.10000000000001,67.06,67.58
66.4,61.150000000000006,63.67
70.57,66.53999999999999,68.5
65.46,54.03,59.199999999999996
72.19,80.67,76.2
64.71000000000001,62.470000000000006,63.57000000000001
70.74000000000001,68.10000000000001,69.39
78.53,61.39,68.91000000000001
85.42,81.39,83.36
66.25,64.66,65.44
71.58,64.03,67.58999999999999
72.22,64.22,67.99
80.97,71.71,76.06
86.64,69.93,77.39
70.26,72.18,71.21
69.5,68.89999999999999,69.19999999999999
67.19000000000001,68.93,68.05
92.09,88.73,90.38000000000001
66.23,66.93,66.57
67.80000000000001,71.86,69.77
78.57,68.72,73.32
68.01,65.64999999999999,66.81
67.75,66.08000000000001,66.91
80.25,68.13,73.69
67.58999999999999,64.11,65.81
65.73,67.22,66.46
69.16,64.87,66.95
73.08,69.91000000000001,71.46000000000001
70.57,68.94,69.75
71.37,72.69,72.02
64.67,64.02,64.34
69.54,66.58,68.03
75.42999999999999,62.45,68.33
76.64999999999999,64.45,70.03
69.07,63.17,65.99000000000001
73.11999999999999,66.25,69.52000000000001
75.94,76.14999999999999,76.03999999999999
72.97,69.04,70.95
73.21,74.72999999999999,73.96000000000001
64.42999999999999,62.53999999999999,63.470000000000006
79.21000000000001,78.75999999999999,78.97999999999999
70.50999999999999,67.13,68.78
66.17,64.45,65.3
74.77000000000001,65.44,69.78999999999999
74.71,68.83,71.65
61.339999999999996,65.47,63.33
70.72,67.71000000000001,69.17999999999999
84.74000000000001,74.18,79.11
75.0,82.49,78.57
65.32,64.51,64.91
78.07,73.44000000000001,75.68
74.24,71.37,72.77
70.25,67.22,68.7
68.08999999999999,69.02000000000001,68.55
71.81,70.95,71.38
71.75,64.27000000000001,67.80000000000001
71.86,62.1,66.62
68.10000000000001,69.97,69.02000000000001
64.86,61.47,63.12
70.39,63.41,66.72
73.83999999999999,71.48,72.64
64.84,61.57,63.160000000000004
67.08,69.78,68.4
88.42,74.33,80.77
70.83,69.25,70.03
68.8,65.53,67.13
70.83,71.38,71.1
68.06,67.80000000000001,67.93
88.69,76.08,81.89999999999999
85.44,69.69,76.75999999999999
68.61,69.89999999999999,69.25
68.23,66.28,67.24
67.19000000000001,64.71000000000001,65.92
78.17,65.45,71.25
68.23,65.06,66.61
66.10000000000001,63.36000000000001,64.7
69.38,69.92,69.65
71.61999999999999,72.33000000000001,71.98
61.75000000000001,57.99999999999999,59.81999999999999
77.60000000000001,69.47,73.31
73.76,72.15,72.94
74.61,72.37,73.48
66.69,63.870000000000005,65.25
66.35,63.85999999999999,65.08
61.95,64.8,63.339999999999996
67.56,67.95,67.75
82.22,76.64999999999999,79.34
68.17999999999999,66.12,67.13
66.43,64.14999999999999,65.27
79.34,68.56,73.56
83.36,81.07,82.19999999999999
72.15,72.16,72.15
67.41,68.53,67.97
67.16,67.0,67.08
64.88000000000001,63.31,64.09
68.58,70.22,69.39
71.14,69.13,70.12
72.83,80.25,76.36
71.77,72.32,72.05
66.64,75.75,70.89999999999999
68.2,63.99,66.03
66.27,72.50999999999999,69.25
71.5,70.23,70.86
73.02,68.17999999999999,70.52000000000001
75.39,70.25,72.72999999999999
73.0,65.84,69.24
75.14999999999999,70.1,72.54
66.49000000000001,66.42,66.45
69.93,71.16,70.54
67.19000000000001,62.64999999999999,64.84
67.49000000000001,64.41,65.91
67.5,65.18,66.32000000000001
91.92,95.62,93.73
75.48,72.89,74.16
67.92,63.839999999999996,65.82000000000001
65.32,65.69,65.51
84.83000000000001,70.54,77.03
62.019999999999996,60.29,61.14000000000001
68.69,65.36,66.99000000000001
66.85,63.79,65.28
68.54,63.46000000000001,65.9
64.05999999999999,70.99,67.35
66.81,68.16,67.47999999999999
68.63,68.56,68.60000000000001
66.47999999999999,68.47999999999999,67.46
64.17,65.13,64.64
67.27,65.4,66.32000000000001
67.63,65.62,66.61
72.13000000000001,67.85,69.92
83.93,75.68,79.59
71.17999999999999,72.39,71.78
85.26,65.18,73.88
69.8,70.95,70.37
72.08,72.38,72.23
68.2,67.64,67.92
72.14,67.97,69.99
70.02000000000001,70.53,70.27
76.25999999999999,73.42,74.81
78.60000000000001,80.51,79.55
80.4,73.99,77.06
74.4,60.8,66.91
67.69,68.41000000000001,68.05
69.37,68.78999999999999,69.08
73.46000000000001,73.06,73.26
82.44,79.78,81.08999999999999
70.47,65.58,67.94
66.25,64.34,65.28
72.09,76.94,74.42999999999999
64.79,64.51,64.64999999999999
66.27,67.28,66.77
65.7,65.96,65.83
70.28999999999999,68.58,69.42
75.84,71.07,73.38
77.81,71.32,74.42
63.24999999999999,62.12,62.68
71.14,66.33,68.65
86.7,87.22999999999999,86.96000000000001
67.12,68.52000000000001,67.81
68.69,66.03,67.34
61.739999999999995,66.38,63.980000000000004
71.22,71.96000000000001,71.58
62.519999999999996,58.42,60.4
73.69,71.77,72.72
72.78999999999999,70.82000000000001,71.78999999999999
62.82,65.42999999999999,64.1
64.88000000000001,63.21,64.03
71.85000000000001,68.10000000000001,69.92
66.47,65.56,66.01
62.93,60.74,61.809999999999995
62.01,64.24,63.1
83.3,76.67,79.85
82.39999999999999,75.21,78.64
60.150000000000006,65.2,62.57
64.49000000000001,67.93,66.17
77.31,71.26,74.16
64.92,66.92,65.91
67.14,66.78,66.96
67.0,65.93,66.46
72.86,67.78,70.23
73.4,69.64,71.47
73.42,71.5,72.45
74.33999999999999,77.21000000000001,75.75
75.92999999999999,67.7,71.58
78.53,71.00999999999999,74.58
66.2,63.43,64.78
68.36,63.49,65.83
67.06,67.05,67.05
70.76,76.62,73.57000000000001
70.77,70.85000000000001,70.81
66.03999999999999,65.08,65.55
67.23,66.59,66.91
77.83,80.57,79.17999999999999
71.34,70.38,70.86
70.46,68.2,69.31
64.29,70.59,67.29
67.04,67.0,67.02
66.47,69.14,67.78
66.89,64.23,65.53999999999999
65.27,66.14,65.7
83.49,71.23,76.87
68.8,74.31,71.45
66.07,66.47999999999999,66.27
71.43,70.34,70.88
69.38,72.28999999999999,70.81
76.03999999999999,76.21,76.13
61.73,68.33,64.86
83.57,90.83,87.05000000000001
63.6,63.9,63.74999999999999
69.28,64.75999999999999,66.95
64.60000000000001,64.74,64.67
70.56,65.97,68.19
65.78,69.55,67.61
71.33,70.13000000000001,70.72
71.73,72.28999999999999,72.00999999999999
62.3,61.970000000000006,62.13999999999999
65.09,65.71000000000001,65.39
63.43,51.78,57.010000000000005
62.419999999999995,70.99,66.43
74.85000000000001,71.39999999999999,73.08
62.419999999999995,71.52,66.66
70.07,64.39,67.11
79.64,71.94,75.59
67.67999999999999,67.71000000000001,67.7
68.4,67.23,67.81
66.69,66.55,66.62
67.17999999999999,70.15,68.63
87.94,73.09,79.83
73.86,66.14,69.78999999999999
66.95,59.53000000000001,63.019999999999996
66.86,63.970000000000006,65.38000000000001
79.28,78.07,78.67
74.96000000000001,73.42999999999999,74.19
75.27000000000001,75.17,75.22
73.37,68.28,70.73
66.83,64.91,65.86
73.25,62.49,67.44
68.28,69.3,68.78
67.11,67.30000000000001,67.21000000000001
67.93,63.72,65.75999999999999
70.89999999999999,62.43,66.4
77.02,81.24,79.07
68.52000000000001,65.34,66.89
69.28,72.5,70.86
71.38,67.61,69.44
67.84,65.38000000000001,66.59
70.13000000000001,70.05,70.09
58.41,65.49000000000001,61.75000000000001
63.519999999999996,64.84,64.17
70.0,78.53999999999999,74.02
69.54,68.84,69.19
80.32000000000001,78.14999999999999,79.22
66.75999999999999,69.61,68.15
67.66,66.73,67.19000000000001
68.85,62.370000000000005,65.45
64.56,62.94,63.739999999999995
62.260000000000005,60.209999999999994,61.22
74.71,65.07,69.56
71.12,66.88,68.94
76.14999999999999,63.949999999999996,69.52000000000001
79.17,72.82,75.86
88.92999999999999,86.94,87.92999999999999
65.4,70.91,68.04
66.67999999999999,67.60000000000001,67.13
69.61,67.9,68.75
67.46,65.63,66.53999999999999
75.29,75.94999999999999,75.62
73.86,62.32,67.60000000000001
71.03,77.53999999999999,74.14
82.24000000000001,83.43,82.83
80.4,93.94,86.64
73.67,71.5,72.57000000000001
87.2,81.72,84.37
81.22,69.37,74.83
63.61,63.29,63.449999999999996
73.97,68.27,71.00999999999999
70.24000000000001,69.43,69.83
65.53999999999999,65.03,65.28
67.67,68.97,68.31
74.76,77.36,76.03999999999999
75.03999999999999,64.19,69.19
72.11999999999999,70.73,71.41999999999999
68.32000000000001,71.6,69.92
74.91,63.12,68.51
70.17999999999999,69.88,70.03
75.29,67.88,71.39
70.98,71.98,71.47
67.95,69.23,68.58
65.7,70.03,67.78999999999999
64.16,66.13,65.13
70.13000000000001,67.78,68.94
73.61,72.45,73.02
70.45,69.59,70.00999999999999
68.58999999999999,69.91000000000001,69.24
65.81,64.75999999999999,65.28
72.81,72.1,72.45
74.87,69.5,72.08
65.45,66.33,65.89
66.32000000000001,67.34,66.82000000000001
73.14,74.26,73.69
65.42,64.92,65.16999999999999
72.39,82.86,77.27000000000001
62.83,63.85999999999999,63.339999999999996
80.36,73.85000000000001,76.97
67.38,68.52000000000001,67.95
78.10000000000001,66.71000000000001,71.96000000000001
70.72,66.47999999999999,68.53
80.5,73.83999999999999,77.03
67.4,73.95,70.53
66.34,64.49000000000001,65.4
70.27,69.07,69.66
97.00999999999999,91.86999999999999,94.37
74.41,72.18,73.28
88.63,83.7,86.09
72.72999999999999,69.13,70.89
66.17,66.63,66.4
70.65,91.55,79.75
73.6,72.68,73.14
69.91000000000001,65.81,67.80000000000001
77.29,71.61999999999999,74.35000000000001
71.17999999999999,82.87,76.58
67.84,66.89,67.36
73.9,71.92,72.89999999999999
69.52000000000001,69.15,69.34
72.75,66.42,69.44
85.14,76.44999999999999,80.56
78.62,72.92999999999999,75.67
74.66000000000001,65.29,69.66
69.98,66.66,68.28
66.03999999999999,65.74,65.89
69.53,62.41,65.78
71.57,67.97999999999999,69.73
77.41,72.44,74.83999999999999
69.98,70.02000000000001,70.0
78.11,71.8,74.82
73.27,66.36,69.64
69.17999999999999,66.46,67.78999999999999
69.96,69.64,69.8
66.73,65.2,65.96
68.69,61.19,64.73
72.82,70.5,71.64
67.62,62.519999999999996,64.97
63.28,63.739999999999995,63.51
65.93,65.73,65.83
69.26,68.84,69.05
88.42999999999999,76.95,82.3
65.57,77.37,70.99
71.75,70.65,71.19
66.13,64.92999999999999,65.52
66.97,70.73,68.8
71.59,62.2,66.56
73.76,71.66,72.69
81.05,69.69,74.94
67.31,67.62,67.47
67.21000000000001,69.28,68.23
73.07000000000001,68.45,70.69
68.43,65.93,67.16
75.76,67.96,71.65
83.42,88.42,85.85000000000001
67.31,69.98,68.62
66.47999999999999,61.36000000000001,63.82
69.23,65.81,67.47999999999999
72.2,76.49000000000001,74.28
65.22,64.24,64.73
70.19,70.16,70.17
79.77,75.35,77.5
73.26,67.2,70.1
68.26,63.77,65.94
65.71000000000001,67.13,66.41
83.67,74.14,78.62
80.39,72.38,76.17
84.91,77.69,81.14
60.919999999999995,64.0,62.419999999999995
68.84,67.43,68.13
65.12,65.14,65.13
70.16,65.55,67.78
70.85000000000001,65.96,68.31
70.05,61.75000000000001,65.64
67.84,61.79,64.68
68.32000000000001,65.71000000000001,66.99000000000001
70.44,80.45,75.11
64.7,61.970000000000006,63.31
63.22,59.89,61.51
82.37,76.57000000000001,79.36999999999999
65.66,65.9,65.78
65.39,61.970000000000006,63.63999999999999
80.52,70.73,75.31
70.72,72.1,71.39999999999999
66.52,68.07,67.29
72.39999999999999,70.24000000000001,71.3
90.3,88.96,89.62
66.05,70.97,68.43
66.51,61.370000000000005,63.839999999999996
67.84,69.13,68.47999999999999
72.15,68.02,70.02000000000001
65.78,67.02,66.39
66.09,67.07,66.58
75.67,68.13,71.71
68.74,68.42,68.58
67.10000000000001,65.95,66.52
78.59,68.30000000000001,73.09
71.15,65.53999999999999,68.23
61.75000000000001,60.72,61.23
71.7,67.03,69.28
88.68,80.55,84.42
69.64,66.31,67.93
73.46000000000001,71.52,72.47
68.36,65.95,67.14
72.28,63.980000000000004,67.88
74.56,75.48,75.02
78.97,81.94,80.43
71.87,72.33000000000001,72.1
76.38000000000001,81.5,78.86
68.06,64.05999999999999,66.0
64.61,63.65,64.13
72.32,71.12,71.72
76.58,81.26,78.85
72.23,65.08,68.47
69.12,68.86,68.99
66.36,83.11,73.8
66.4,64.48,65.42999999999999
70.45,71.41999999999999,70.93
86.00999999999999,78.9,82.3
84.82,78.5,81.54
69.48,67.72,68.58999999999999
68.19,68.07,68.13
72.68,75.42999999999999,74.03
66.92,66.35,66.63
80.58,83.21,81.87
73.91,85.38,79.23
69.28,59.36,63.94
68.56,66.34,67.44
67.56,62.4,64.88000000000001
74.48,61.529999999999994,67.39
66.96,65.02,65.98
71.57,70.42,70.99
86.17,67.09,75.44
76.55,71.28,73.82
82.87,81.93,82.39999999999999
