bs_p,bs_r,bs_f
64.77000000000001,60.650000000000006,62.63999999999999
65.42999999999999,60.709999999999994,62.980000000000004
64.39,69.47,66.83
61.7,56.38999999999999,58.919999999999995
68.97,62.59,65.62
71.23,63.05,66.89
65.53,68.4,66.94
66.45,54.800000000000004,60.07
68.03,61.419999999999995,64.56
63.739999999999995,59.8,61.71
65.46,58.53,61.8
63.739999999999995,62.43,63.080000000000005
70.1,61.73,65.64999999999999
64.25999999999999,59.309999999999995,61.68
61.550000000000004,55.21,58.209999999999994
63.71,64.11,63.91
66.53,64.31,65.4
65.7,65.57,65.64
67.28,63.129999999999995,65.14
62.150000000000006,57.76,59.88
69.89999999999999,69.28999999999999,69.59
66.57,62.260000000000005,64.34
68.38,60.870000000000005,64.41
61.82,64.59,63.17
68.12,67.38,67.75
63.519999999999996,63.21,63.370000000000005
66.45,63.080000000000005,64.72
65.01,66.39,65.69
60.309999999999995,58.809999999999995,59.550000000000004
64.16,60.47,62.260000000000005
66.82000000000001,59.97,63.21
62.08,57.68,59.8
67.35,62.61,64.89
60.39,60.919999999999995,60.650000000000006
63.07000000000001,66.81,64.89
66.89,66.28,66.58
64.88000000000001,58.709999999999994,61.650000000000006
67.25,68.19,67.72
63.9,62.86000000000001,63.370000000000005
66.18,61.95,63.99
66.75999999999999,65.56,66.14999999999999
65.49000000000001,54.81,59.68
62.86000000000001,60.17,61.49
68.44,69.26,68.85
68.69,62.77,65.59
63.06,57.13,59.940000000000005
60.260000000000005,62.339999999999996,61.28
63.41,58.550000000000004,60.88
62.19,61.89,62.03999999999999
65.84,61.199999999999996,63.43
63.82,64.63,64.22
68.34,61.629999999999995,64.81
65.41,61.150000000000006,63.21
67.02,66.51,66.77
66.83,58.599999999999994,62.44
61.51,63.78,62.62
59.12,62.970000000000006,60.99
65.44,59.75,62.470000000000006
64.89,61.18,62.980000000000004
49.64,51.99,50.79
65.29,65.86999999999999,65.58
66.83,61.17,63.870000000000005
70.24000000000001,61.419999999999995,65.53999999999999
67.78,65.74,66.74
66.45,64.21,65.31
65.98,70.28,68.06
73.15,58.589999999999996,65.07
62.83,58.68,60.68
72.41,66.71000000000001,69.44
60.660000000000004,56.37,58.43000000000001
64.4,63.2,63.79
65.38000000000001,63.959999999999994,64.66
66.93,58.14,62.22
69.6,68.58999999999999,69.08999999999999
64.79,64.46,64.62
70.74000000000001,61.35,65.71000000000001
71.04,68.88,69.94
62.17,58.91,60.49
62.57,59.47,60.980000000000004
65.44,65.34,65.39
65.82000000000001,69.13,67.44
65.93,68.55,67.22
64.9,64.46,64.68
64.2,66.36,65.25999999999999
66.02,60.35,63.06
65.7,59.589999999999996,62.5
62.419999999999995,73.24000000000001,67.4
68.8,60.49,64.38000000000001
61.839999999999996,62.38,62.11
64.8,62.660000000000004,63.71
64.29,60.79,62.49
71.78999999999999,64.3,67.84
63.870000000000005,59.36,61.529999999999994
68.58,69.8,69.19
64.14999999999999,60.39,62.22
63.89,58.29,60.96
63.949999999999996,58.35,61.019999999999996
64.01,57.04,60.33
71.44,59.330000000000005,64.82
67.17,59.550000000000004,63.129999999999995
65.10000000000001,70.36,67.63
67.47999999999999,61.839999999999996,64.53999999999999
64.32,60.040000000000006,62.11
63.970000000000006,64.29,64.13
57.82000000000001,54.96,56.35
75.22,79.65,77.37
64.37,64.62,64.49000000000001
69.39,59.160000000000004,63.870000000000005
70.09,70.02000000000001,70.06
63.959999999999994,59.47,61.63999999999999
65.09,60.12,62.51
63.99,59.18,61.49
61.57,61.35,61.46
69.66,69.41000000000001,69.54
65.23,57.92,61.36000000000001
67.2,65.44,66.31
68.21000000000001,62.519999999999996,65.24
67.10000000000001,68.99,68.03
57.97,58.660000000000004,58.309999999999995
72.28,71.08,71.67999999999999
67.35,60.440000000000005,63.7
68.10000000000001,61.56,64.67
64.11,62.260000000000005,63.17
68.57,66.02,67.27
66.46,69.85,68.11
68.78999999999999,62.519999999999996,65.5
65.62,61.67,63.580000000000005
66.19,59.91,62.89
64.72,57.34,60.8
70.59,63.470000000000006,66.84
65.03999999999999,56.269999999999996,60.34
68.42,61.42999999999999,64.74
64.52,63.959999999999994,64.24
67.04,64.05,65.51
64.32,57.63,60.79
66.92,63.65,65.24
65.83,64.42,65.12
59.79,53.900000000000006,56.69
62.67,58.160000000000004,60.33
65.52,67.77,66.63
67.9,64.60000000000001,66.21000000000001
66.72,63.62,65.14
62.61,57.89,60.160000000000004
67.71000000000001,61.29,64.34
66.9,53.16,59.24
57.720000000000006,59.489999999999995,58.589999999999996
64.75,56.599999999999994,60.4
66.24,59.69,62.79
64.9,58.39,61.47
61.59,56.67,59.03
67.94,68.25,68.10000000000001
66.73,60.56,63.49
64.14,61.480000000000004,62.78
61.3,54.37,57.63
64.7,63.33,64.01
64.67,56.42,60.27
65.23,62.57,63.870000000000005
66.69,70.61,68.60000000000001
66.34,60.519999999999996,63.3
64.25999999999999,64.13,64.19
68.21000000000001,64.42999999999999,66.27
65.3,65.68,65.49000000000001
67.97,61.870000000000005,64.78
60.42999999999999,61.150000000000006,60.79
68.77,63.82,66.2
67.2,61.73,64.35
64.78,64.97,64.87
68.03,61.24000000000001,64.46
62.45,67.60000000000001,64.92
67.44,64.09,65.72
62.77,57.69,60.12
67.44,58.940000000000005,62.91
62.339999999999996,56.32,59.17
72.03,64.34,67.97
66.21000000000001,54.05,59.51
67.30000000000001,60.699999999999996,63.83
63.01,56.37,59.5
65.19,61.6,63.339999999999996
65.42,58.42,61.72
66.67,62.1,64.3
65.75,63.72,64.72
66.27,63.0,64.59
70.49,63.519999999999996,66.82000000000001
66.4,62.580000000000005,64.42999999999999
72.39,64.7,68.33
64.36,55.300000000000004,59.489999999999995
64.98,61.23,63.05
64.17,57.75,60.79
65.99000000000001,59.519999999999996,62.59
64.42,59.760000000000005,62.0
67.86,66.89,67.36999999999999
59.88,58.32000000000001,59.089999999999996
61.7,63.57000000000001,62.62
66.97,62.419999999999995,64.61
64.64999999999999,65.36999999999999,65.01
63.160000000000004,59.17,61.1
65.36,59.18,62.12
65.3,63.62,64.44
65.31,57.96,61.419999999999995
67.75,61.75000000000001,64.61
64.34,69.36,66.75999999999999
63.67,59.4,61.46
68.22,65.92,67.05
61.5,62.43,61.96
62.580000000000005,57.199999999999996,59.77
65.14,65.06,65.10000000000001
69.04,60.08,64.25
62.12,61.19,61.650000000000006
60.14000000000001,65.72,62.81
65.21000000000001,59.35,62.13999999999999
60.47,53.61,56.830000000000005
70.76,64.44,67.45
67.01,61.4,64.09
67.93,65.16,66.52
57.95,53.25,55.50000000000001
65.91,62.6,64.21
65.33,66.18,65.75
63.92,56.98,60.25
66.36999999999999,67.71000000000001,67.03
65.55,62.81,64.14999999999999
74.2,63.870000000000005,68.65
65.57,59.98,62.64999999999999
63.190000000000005,66.39,64.75
69.64,62.53999999999999,65.9
61.23,54.730000000000004,57.8
63.57000000000001,62.46000000000001,63.01
67.4,59.160000000000004,63.01
68.83,60.75000000000001,64.53999999999999
63.5,62.29,62.89
66.53999999999999,59.34,62.73
62.08,60.96,61.51
61.86000000000001,55.57,58.540000000000006
66.44,62.8,64.57000000000001
65.72,67.64,66.67
61.309999999999995,61.67,61.49
61.760000000000005,61.06,61.41
68.96,70.89999999999999,69.92
63.61,58.099999999999994,60.73
65.16999999999999,64.67,64.92
55.42,57.18,56.28999999999999
64.64999999999999,57.269999999999996,60.74
71.43,62.4,66.61
63.91,55.93,59.650000000000006
63.839999999999996,56.3,59.830000000000005
65.88000000000001,64.45,65.16
63.31,62.71,63.01
67.23,64.03999999999999,65.59
63.480000000000004,66.94,65.16
65.63,57.589999999999996,61.35
64.91,66.58,65.73
63.080000000000005,59.9,61.45
63.92,62.13999999999999,63.019999999999996
64.59,61.33,62.92
65.63,67.96,66.78
65.14,63.13999999999999,64.12
57.53,55.910000000000004,56.71000000000001
61.480000000000004,59.48,60.46
67.85,63.6,65.66
62.33,65.29,63.77
69.78999999999999,67.29,68.51
65.89,57.50999999999999,61.419999999999995
65.03,62.08,63.519999999999996
66.75999999999999,59.24,62.77
61.260000000000005,56.43,58.75
63.71,58.98,61.25000000000001
67.81,68.62,68.21000000000001
71.48,67.14,69.24
65.68,68.10000000000001,66.86999999999999
72.94,61.42999999999999,66.69
69.07,65.78,67.39
68.12,68.60000000000001,68.36
65.32,62.980000000000004,64.13
62.32,56.720000000000006,59.39
64.78,63.68000000000001,64.23
66.22,60.41,63.18
66.86,63.6,65.19
64.79,63.839999999999996,64.31
63.89,62.56,63.22
63.41,56.98,60.019999999999996
63.44,57.84,60.51
66.49000000000001,57.709999999999994,61.79
68.74,63.480000000000004,66.01
59.4,65.56,62.33
67.91,62.01,64.82
60.29,59.12,59.699999999999996
66.86,58.650000000000006,62.49
61.77,59.4,60.56
64.5,60.160000000000004,62.25000000000001
67.2,62.46000000000001,64.75
63.519999999999996,62.88,63.2
59.550000000000004,64.83,62.08
63.38,60.699999999999996,62.019999999999996
63.349999999999994,60.050000000000004,61.650000000000006
64.21,62.3,63.239999999999995
64.41,62.17,63.27
77.91,72.78999999999999,75.26
68.08999999999999,64.68,66.34
65.05,62.88,63.949999999999996
69.38,67.46,68.41000000000001
60.42999999999999,60.0,60.209999999999994
64.64999999999999,60.33,62.41
68.65,63.9,66.19
65.41,60.3,62.74999999999999
63.74999999999999,65.66,64.69
64.4,59.099999999999994,61.629999999999995
57.43000000000001,60.91,59.12
63.79,58.68,61.129999999999995
64.33,63.470000000000006,63.9
69.47,70.44,69.95
65.14999999999999,62.1,63.580000000000005
64.22,64.87,64.53999999999999
73.03,66.82000000000001,69.78
67.89,68.08,67.99
62.949999999999996,57.31,60.0
66.17,64.1,65.12
57.65,62.970000000000006,60.19
72.52,69.3,70.87
46.89,51.870000000000005,49.25
62.51,58.4,60.39
68.55,63.92,66.14999999999999
68.11,58.989999999999995,63.23
61.01,60.129999999999995,60.57
67.25,55.45,60.78
63.839999999999996,59.91,61.809999999999995
64.31,60.74,62.480000000000004
63.51,63.46000000000001,63.480000000000004
64.91,61.35,63.080000000000005
68.72,66.62,67.65
69.02000000000001,70.52000000000001,69.76
68.36,64.55,66.4
68.69,65.58,67.10000000000001
70.19999999999999,60.19,64.81
68.39,60.419999999999995,64.16
68.13,54.99000000000001,60.86
67.95,67.47999999999999,67.72
65.51,64.95,65.23
64.05,62.660000000000004,63.349999999999994
63.449999999999996,64.89,64.16
64.59,67.63,66.08000000000001
70.43,58.309999999999995,63.800000000000004
62.050000000000004,60.42999999999999,61.23
76.57000000000001,59.25,66.81
64.67,56.25,60.17
72.43,61.06,66.25999999999999
69.63000000000001,67.67,68.63
70.96000000000001,65.48,68.11
67.39,62.86000000000001,65.05
62.7,56.88999999999999,59.650000000000006
72.47,56.720000000000006,63.629999999999995
63.79,59.51,61.58
65.53999999999999,62.81,64.14
65.67,60.17,62.8
63.6,63.14999999999999,63.370000000000005
66.35,59.46,62.71
68.08999999999999,63.3,65.61
65.51,63.949999999999996,64.72
62.260000000000005,57.14,59.589999999999996
61.5,58.03,59.709999999999994
67.88,65.35,66.59
62.86000000000001,65.51,64.16
69.08999999999999,60.18,64.33
62.61,59.4,60.97
65.07,59.97,62.419999999999995
63.43,59.309999999999995,61.3
61.85000000000001,61.33,61.58
63.67,65.33,64.49000000000001
68.28,64.45,66.31
63.85999999999999,58.35,60.980000000000004
67.82000000000001,63.129999999999995,65.39
64.72,56.46,60.309999999999995
64.89,58.63,61.6
62.93,58.9,60.85
68.95,63.949999999999996,66.35
68.26,61.85000000000001,64.9
68.77,61.519999999999996,64.94
65.61,60.29,62.839999999999996
61.12,54.64,57.699999999999996
65.03,63.79,64.4
59.209999999999994,60.540000000000006,59.870000000000005
60.540000000000006,59.06,59.79
65.91,57.550000000000004,61.45
64.53999999999999,59.27,61.79
68.13,55.69,61.29
65.72,53.22,58.809999999999995
67.03,65.71000000000001,66.36
68.05,61.91,64.83
69.23,70.48,69.85
63.55,59.45,61.42999999999999
63.160000000000004,62.480000000000004,62.82
56.61000000000001,55.83,56.220000000000006
61.56,57.15,59.28
67.82000000000001,64.19,65.95
70.50999999999999,57.28,63.21
64.55,61.56,63.019999999999996
61.129999999999995,56.03,58.47
63.519999999999996,62.63999999999999,63.07000000000001
61.839999999999996,59.150000000000006,60.46
61.970000000000006,57.74,59.78
69.01,62.55,65.62
62.99,63.42,63.21
71.03,61.01,65.64
63.54,61.839999999999996,62.68
65.33,65.42,65.36999999999999
64.83,59.25,61.91
70.53,54.6,61.550000000000004
59.56,53.54,56.38999999999999
69.81,63.24999999999999,66.36999999999999
60.56,61.980000000000004,61.260000000000005
65.03999999999999,55.81,60.07
72.58,71.61,72.09
66.10000000000001,66.14999999999999,66.13
71.87,68.96,70.39
66.83,61.9,64.27000000000001
63.82,61.35,62.56
67.34,62.55,64.86
66.56,60.699999999999996,63.5
63.63999999999999,69.38,66.38
63.01,59.4,61.150000000000006
65.29,59.260000000000005,62.129999999999995
67.17,64.14999999999999,65.62
61.68,61.12,61.4
67.72,61.61,64.53
66.64999999999999,67.52,67.08
61.62,56.720000000000006,59.07
68.27,64.4,66.28
62.150000000000006,60.650000000000006,61.39
61.14000000000001,50.739999999999995,55.46
66.79,64.39,65.57
68.08999999999999,64.36,66.17
65.55,61.29,63.349999999999994
65.3,59.489999999999995,62.260000000000005
73.46000000000001,72.48,72.97
59.88,54.36,56.989999999999995
60.46,59.41,59.93000000000001
62.529999999999994,64.3,63.4
65.13,63.56,64.33
69.16,66.46,67.78
63.89,62.339999999999996,63.11
73.57000000000001,61.809999999999995,67.17999999999999
65.31,68.15,66.7
68.95,63.12,65.91
65.3,60.83,62.99
66.34,59.209999999999994,62.57
67.65,54.63,60.45
65.03,58.220000000000006,61.44
62.44,60.85,61.629999999999995
60.08,69.88,64.61
66.75,59.28,62.79
66.7,60.099999999999994,63.23
61.42999999999999,60.08,60.74
63.7,58.02,60.72
68.61,65.93,67.24
65.10000000000001,63.21,64.14999999999999
60.92999999999999,53.72,57.099999999999994
64.25999999999999,65.42,64.84
65.88000000000001,59.650000000000006,62.61
70.37,63.080000000000005,66.53
66.96,60.69,63.67
66.9,58.07,62.17
61.85000000000001,60.58,61.21
58.91,52.629999999999995,55.589999999999996
70.88,59.18,64.5
71.84,63.61,67.47
64.78,67.62,66.16
64.58,65.46,65.02
59.03,61.12,60.06
70.89,62.35000000000001,66.35
64.19,60.3,62.19
64.36,61.45,62.870000000000005
61.870000000000005,57.13,59.41
67.78999999999999,63.93,65.8
74.18,57.63,64.86
66.23,60.47,63.22
63.29,63.29,63.29
64.74,60.23,62.41
66.03,66.03,66.03
64.68,60.89,62.73
62.519999999999996,53.73,57.79
64.3,64.85,64.58
65.68,65.03999999999999,65.36
63.39,56.61000000000001,59.809999999999995
67.93,74.78,71.19
65.57,67.22,66.38
66.74,66.32000000000001,66.53
60.629999999999995,62.71,61.650000000000006
63.67,66.99000000000001,65.29
69.6,64.14,66.75999999999999
62.99,63.82,63.4
64.68,59.3,61.88
69.02000000000001,58.25,63.18
67.61,60.209999999999994,63.7
62.64999999999999,64.64999999999999,63.63999999999999
67.53,60.96,64.08
69.17999999999999,62.64999999999999,65.75
68.37,59.14,63.42
69.45,64.85,67.07
70.78999999999999,64.9,67.71000000000001
67.91,61.79,64.71000000000001
68.16,71.11,69.61
65.59,55.33,60.029999999999994
64.52,62.77,63.63999999999999
61.19,65.72,63.370000000000005
62.74999999999999,57.589999999999996,60.06
67.12,66.84,66.97999999999999
68.17,60.81999999999999,64.29
68.97,60.5,64.46
63.239999999999995,55.489999999999995,59.11
67.36999999999999,61.69,64.4
63.93,56.830000000000005,60.17
64.47,57.589999999999996,60.84
68.23,63.74999999999999,65.91
64.41,69.42,66.82000000000001
64.46,57.96,61.040000000000006
66.4,65.64999999999999,66.02
59.589999999999996,60.809999999999995,60.19
66.73,57.78,61.92999999999999
63.53,65.97,64.73
66.47999999999999,58.540000000000006,62.260000000000005
68.78,58.96,63.49
56.52,52.72,54.55
64.23,64.97,64.59
78.45,62.029999999999994,69.28
67.55,58.95,62.96000000000001
70.63000000000001,60.660000000000004,65.27
67.5,57.769999999999996,62.25000000000001
63.42,58.91,61.08
64.91,63.33,64.11
70.13000000000001,67.31,68.69
74.11,69.01,71.47
69.63000000000001,62.480000000000004,65.86
67.07,62.53999999999999,64.73
67.64,60.28,63.74999999999999
58.98,59.760000000000005,59.37
65.59,70.95,68.17
74.17,57.940000000000005,65.06
65.3,68.7,66.96
68.96,61.63999999999999,65.09
59.31999999999999,64.91,61.99
66.28,60.08,63.029999999999994
69.55,69.73,69.64
66.84,58.52,62.4
61.029999999999994,59.56,60.29
65.59,63.82,64.69
66.64999999999999,67.85,67.24
62.33,66.72,64.45
66.24,62.5,64.32
66.67,65.42999999999999,66.03999999999999
65.64999999999999,58.919999999999995,62.1
67.34,62.08,64.60000000000001
62.61,58.56,60.519999999999996
72.39999999999999,63.3,67.55
59.97,59.260000000000005,59.61
68.77,65.13,66.9
59.64,56.2,57.87
61.85000000000001,52.93,57.05
68.32000000000001,64.53,66.36999999999999
72.34,61.96,66.75
69.89,62.81,66.16
62.89,62.96000000000001,62.92
71.13000000000001,66.5,68.74
57.05,49.01,52.73
69.31,58.93000000000001,63.7
80.16,63.949999999999996,71.15
68.16,60.709999999999994,64.22
64.86,65.25999999999999,65.06
64.97,60.629999999999995,62.73
68.28999999999999,66.32000000000001,67.29
63.78,62.11,62.93
63.75999999999999,57.29,60.35
60.3,43.51,50.55
62.28,64.64,63.44
60.84,70.12,65.14999999999999
61.91,53.37,57.32000000000001
63.959999999999994,56.730000000000004,60.129999999999995
66.36,66.9,66.63
63.629999999999995,64.71000000000001,64.17
69.28999999999999,64.84,66.99000000000001
67.27,63.41,65.28
62.160000000000004,61.59,61.870000000000005
74.18,62.01,67.55
62.69,58.84,60.699999999999996
67.85,64.27000000000001,66.01
65.16,62.150000000000006,63.62
62.68,65.02,63.83
64.44,59.21999999999999,61.72
63.62,63.160000000000004,63.39
60.01,58.650000000000006,59.31999999999999
61.92999999999999,56.38999999999999,59.03
62.839999999999996,56.03,59.24
63.800000000000004,60.35,62.029999999999994
64.47,63.41,63.94
63.980000000000004,61.42999999999999,62.68
70.05,68.14,69.08
67.08,58.75,62.63999999999999
68.53,65.41,66.93
65.12,66.85,65.97
66.74,64.01,65.34
64.95,61.82,63.349999999999994
68.81,68.72,68.77
74.21,64.22,68.86
66.71000000000001,64.64,65.66
63.7,63.43,63.56
68.96,63.2,65.95
70.46,63.44,66.77
68.53,63.160000000000004,65.73
61.660000000000004,63.92,62.77
66.53,64.25999999999999,65.38000000000001
59.35,55.510000000000005,57.36
58.95,64.77000000000001,61.72
61.88,61.24000000000001,61.56
64.07000000000001,51.35999999999999,57.010000000000005
67.29,60.69,63.82
64.99000000000001,63.160000000000004,64.05999999999999
68.10000000000001,56.04,61.49
65.53999999999999,69.56,67.49000000000001
65.62,60.709999999999994,63.07000000000001
63.580000000000005,64.53999999999999,64.05999999999999
71.41,67.43,69.36
67.77,64.51,66.10000000000001
66.74,62.19,64.39
68.32000000000001,61.36000000000001,64.64999999999999
61.17,61.47,61.31999999999999
64.97,69.46,67.14
65.29,61.980000000000004,63.59
65.79,66.64999999999999,66.21000000000001
63.349999999999994,60.28,61.77
62.25000000000001,63.21,62.72
67.69,61.44,64.41
67.9,59.95,63.68000000000001
66.47999999999999,62.18,64.25999999999999
65.22,59.47,62.22
64.25999999999999,66.7,65.46
61.46,73.7,67.02
64.47,64.63,64.55
58.13,65.84,61.739999999999995
65.71000000000001,63.51,64.59
66.28,61.24000000000001,63.660000000000004
66.10000000000001,60.73,63.3
67.97999999999999,63.05,65.42
61.69,53.04,57.04
64.45,59.63,61.95
66.86999999999999,59.940000000000005,63.21
66.06,68.85,67.43
61.45,58.650000000000006,60.019999999999996
62.57,62.739999999999995,62.64999999999999
64.11,63.75999999999999,63.93
64.83,58.52,61.51
64.13,57.879999999999995,60.84
68.65,62.88,65.64
64.9,60.72,62.739999999999995
57.58,59.050000000000004,58.3
60.629999999999995,55.669999999999995,58.050000000000004
58.79,62.78,60.72
67.88,70.47,69.15
62.78,62.980000000000004,62.88
61.25000000000001,55.66,58.32000000000001
66.19,67.71000000000001,66.95
65.25,57.489999999999995,61.12
75.84,67.57,71.47
65.97,60.019999999999996,62.849999999999994
65.25999999999999,58.17,61.51
71.56,59.74,65.12
68.71000000000001,66.64,67.66
66.97999999999999,60.89,63.79
67.74,67.86999999999999,67.80000000000001
67.56,56.98,61.82
67.36,59.29,63.07000000000001
65.62,60.089999999999996,62.73
66.67,64.74,65.69
66.4,61.72,63.980000000000004
69.85,62.96000000000001,66.23
63.839999999999996,56.589999999999996,60.0
68.14,60.42999999999999,64.05
64.28,67.45,65.83
73.09,67.95,70.43
67.65,70.57,69.08
66.86999999999999,60.07,63.29
69.35,56.14,62.050000000000004
67.23,67.0,67.11
61.35,63.49,62.4
66.31,67.47999999999999,66.89
65.11,65.44,65.27
68.30000000000001,63.839999999999996,65.99000000000001
66.81,58.02,62.11
68.61,64.78,66.64
69.47,69.16,69.32000000000001
66.81,68.56,67.67
67.05,63.959999999999994,65.47
63.44,67.44,65.38000000000001
62.43,59.650000000000006,61.01
61.73,60.980000000000004,61.35
61.980000000000004,59.47,60.699999999999996
62.949999999999996,58.34,60.56
64.57000000000001,67.46,65.98
67.75,64.29,65.98
66.19,59.53000000000001,62.68
66.24,58.81999999999999,62.31
66.06,60.78,63.31
64.91,61.370000000000005,63.09
62.160000000000004,62.55,62.35000000000001
64.25999999999999,65.9,65.07
60.24,58.64,59.43000000000001
67.16,69.56,68.34
70.94,66.71000000000001,68.76
67.27,66.64,66.95
71.27,70.64,70.95
67.17,73.21,70.06
65.51,64.53,65.01
66.2,62.94,64.53
68.14,61.21,64.49000000000001
66.38,61.45,63.82
64.51,61.260000000000005,62.839999999999996
64.1,57.45,60.589999999999996
65.28,60.4,62.739999999999995
60.33,54.52,57.28
64.05999999999999,63.51,63.78
52.470000000000006,51.559999999999995,52.01
64.74,59.69,62.11
66.92,58.709999999999994,62.53999999999999
64.61,63.260000000000005,63.93
65.52,66.99000000000001,66.25
59.95,66.47,63.05
57.31,49.87,53.33
69.84,61.22,65.25
63.31,62.3,62.8
66.62,55.43,60.51
63.0,57.06,59.88
60.9,59.41,60.14000000000001
65.53999999999999,65.55,65.53999999999999
71.23,63.43,67.10000000000001
62.68,60.4,61.519999999999996
60.84,54.279999999999994,57.37
69.23,56.34,62.12
66.53,57.50999999999999,61.69
64.18,59.93000000000001,61.980000000000004
68.73,65.01,66.82000000000001
64.72,59.940000000000005,62.239999999999995
70.94,68.99,69.95
66.79,64.99000000000001,65.88000000000001
53.559999999999995,50.7,52.09
62.91,66.34,64.58
69.76,62.41,65.88000000000001
64.92,66.25,65.58
59.51,56.68,58.06
65.03999999999999,55.300000000000004,59.78
60.4,60.89,60.650000000000006
69.01,76.16000000000001,72.41
66.72,61.29,63.89
59.64,52.59,55.88999999999999
62.32,61.91,62.12
63.92,65.67,64.79
63.07000000000001,59.9,61.44
66.36,65.61,65.98
64.31,60.47,62.33
65.99000000000001,60.040000000000006,62.870000000000005
67.82000000000001,67.33,67.57
63.92,58.26,60.96
68.5,65.36999999999999,66.9
65.48,60.41,62.839999999999996
65.52,58.089999999999996,61.58
65.92,61.919999999999995,63.85999999999999
67.83,64.33,66.03999999999999
65.68,67.47999999999999,66.57
65.06,60.099999999999994,62.480000000000004
69.66,72.47,71.04
67.67,63.849999999999994,65.7
58.74,59.230000000000004,58.98
63.68000000000001,59.69,61.62
62.93,63.42,63.18
62.339999999999996,55.83,58.91
67.16,60.31999999999999,63.56
66.21000000000001,61.309999999999995,63.660000000000004
65.68,60.099999999999994,62.760000000000005
69.81,69.98,69.89
69.22,60.84,64.75999999999999
65.07,62.19,63.6
66.03999999999999,62.22,64.07000000000001
63.870000000000005,59.24,61.47
65.10000000000001,54.510000000000005,59.330000000000005
59.25,55.26,57.18
66.86,56.730000000000004,61.38
66.42,65.42,65.92
68.13,63.06,65.49000000000001
65.73,54.96,59.86
65.08,68.81,66.89
68.05,69.01,68.53
65.99000000000001,64.0,64.98
66.99000000000001,60.45,63.55
63.800000000000004,59.099999999999994,61.36000000000001
67.62,65.08,66.33
68.69,63.190000000000005,65.83
66.25999999999999,65.78,66.02
66.45,60.309999999999995,63.23
67.13,65.35,66.23
66.5,60.29,63.239999999999995
68.99,63.44,66.10000000000001
66.45,64.09,65.25
62.57,68.72,65.5
73.15,56.769999999999996,63.93
68.56,63.32,65.84
69.19,68.45,68.82000000000001
68.99,63.42,66.09
67.10000000000001,57.67,62.029999999999994
61.96,58.43000000000001,60.14000000000001
65.5,62.69,64.05999999999999
71.08,62.36000000000001,66.43
53.2,49.6,51.339999999999996
67.2,73.36,70.14
66.38,60.78,63.46000000000001
66.39,61.38,63.79
63.73,58.220000000000006,60.85
65.27,62.49,63.849999999999994
59.97,61.78,60.86
68.19,60.39,64.05
63.5,65.53,64.5
63.11,58.34,60.629999999999995
67.33,67.44,67.39
66.45,66.72,66.58
67.9,68.43,68.16
68.73,61.39,64.85
61.33,59.64,60.47
63.72,57.230000000000004,60.3
68.75,65.06,66.85
68.58,61.760000000000005,65.0
64.34,57.68,60.83
70.15,61.17,65.35
71.32,69.97,70.64
62.38,64.1,63.22
69.38,66.25,67.78
64.11,61.68,62.870000000000005
66.35,62.44,64.33
66.33,61.519999999999996,63.839999999999996
66.78,58.81999999999999,62.55
51.99,51.88,51.93
66.5,61.82,64.07000000000001
68.16,70.03,69.08
66.46,59.38,62.72
67.28,62.62,64.86
63.080000000000005,74.06,68.13
67.02,64.56,65.77
69.46,69.39999999999999,69.43
66.58,62.580000000000005,64.52
66.59,57.53,61.73
65.59,65.01,65.3
58.74,59.75,59.24
65.49000000000001,60.73,63.019999999999996
75.22,63.75999999999999,69.02000000000001
62.79,57.269999999999996,59.9
61.39,55.010000000000005,58.03
65.82000000000001,58.379999999999995,61.870000000000005
64.29,57.58,60.75000000000001
63.38,56.96,60.0
64.99000000000001,62.27,63.6
66.67999999999999,67.85,67.25999999999999
62.82,67.74,65.19
69.78999999999999,56.61000000000001,62.51
67.97,63.51,65.66
61.919999999999995,60.550000000000004,61.23
64.42999999999999,65.13,64.78
65.32,59.9,62.5
65.58,59.41,62.339999999999996
69.1,69.94,69.52000000000001
58.39,58.699999999999996,58.550000000000004
67.02,70.5,68.72
67.22,70.63000000000001,68.88
60.809999999999995,65.64,63.129999999999995
64.94,69.67999999999999,67.23
65.35,79.07,71.56
61.4,55.66,58.39
68.04,63.77,65.84
66.97,66.06,66.51
69.15,63.5,66.21000000000001
67.09,60.83,63.81
62.41,58.230000000000004,60.24
63.260000000000005,64.33,63.79
67.33,74.92999999999999,70.93
66.07,58.53,62.07
68.73,64.17,66.36999999999999
60.540000000000006,53.72,56.93
75.84,67.5,71.43
67.73,73.18,70.35
63.67,62.339999999999996,63.0
70.13000000000001,63.260000000000005,66.52
68.46,70.48,69.46
64.53999999999999,60.480000000000004,62.44
69.94,61.3,65.34
68.26,70.67999999999999,69.45
65.48,59.43000000000001,62.31
66.08000000000001,62.160000000000004,64.05999999999999
63.06,63.61,63.339999999999996
64.87,58.830000000000005,61.7
63.54,61.029999999999994,62.260000000000005
67.51,66.99000000000001,67.25
64.34,63.46000000000001,63.9
66.93,67.25,67.09
61.919999999999995,57.589999999999996,59.68
60.69,61.83,61.260000000000005
72.23,75.36,73.76
67.88,64.46,66.13
63.580000000000005,62.339999999999996,62.949999999999996
69.57,60.56,64.75999999999999
63.68000000000001,64.64999999999999,64.16
61.94,58.35,60.089999999999996
62.980000000000004,58.099999999999994,60.440000000000005
66.9,61.79,64.24
67.86999999999999,64.7,66.25
