r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
40.0,6.9,11.76,11.110000000000001,1.7500000000000002,3.0300000000000002,40.0,6.9,11.76
14.71,20.830000000000002,17.24,0.0,0.0,0.0,8.82,12.5,10.34
16.13,8.62,11.24,3.3300000000000005,1.7500000000000002,2.3,16.13,8.62,11.24
45.0,13.04,20.22,5.26,1.47,2.3,35.0,10.14,15.73
11.360000000000001,8.93,10.0,2.33,1.82,2.04,6.819999999999999,5.36,6.0
12.0,10.91,11.43,0.0,0.0,0.0,6.0,5.45,5.71
52.94,25.0,33.96,31.25,14.29,19.61,52.94,25.0,33.96
80.0,21.62,34.04,77.78,19.439999999999998,31.11,80.0,21.62,34.04
20.0,23.330000000000002,21.54,5.88,6.9,6.35,17.14,20.0,18.459999999999997
47.06,28.57,35.56,18.75,11.110000000000001,13.950000000000001,47.06,28.57,35.56
5.26,1.69,2.56,0.0,0.0,0.0,5.26,1.69,2.56
4.17,1.67,2.3800000000000003,0.0,0.0,0.0,4.17,1.67,2.3800000000000003
18.33,16.669999999999998,17.46,3.39,3.08,3.2300000000000004,11.67,10.61,11.110000000000001
23.810000000000002,37.04,28.99,3.61,5.66,4.41,17.86,27.779999999999998,21.740000000000002
58.330000000000005,11.67,19.439999999999998,27.27,5.08,8.57,50.0,10.0,16.669999999999998
18.37,13.850000000000001,15.790000000000001,2.08,1.5599999999999998,1.79,12.24,9.229999999999999,10.530000000000001
29.409999999999997,7.9399999999999995,12.5,0.0,0.0,0.0,17.65,4.760000000000001,7.5
31.819999999999997,16.669999999999998,21.87,9.520000000000001,4.88,6.45,22.73,11.899999999999999,15.620000000000001
21.43,18.75,20.0,0.0,0.0,0.0,21.43,18.75,20.0
20.97,20.97,20.97,0.0,0.0,0.0,16.13,16.13,16.13
21.88,11.29,14.89,3.2300000000000004,1.6400000000000001,2.17,12.5,6.45,8.51
12.07,14.000000000000002,12.959999999999999,3.51,4.08,3.7699999999999996,8.62,10.0,9.26
26.090000000000003,10.34,14.81,0.0,0.0,0.0,21.740000000000002,8.62,12.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.00000000000001,16.18,25.0,15.790000000000001,4.4799999999999995,6.98,45.0,13.239999999999998,20.45
10.2,8.62,9.35,0.0,0.0,0.0,10.2,8.62,9.35
56.00000000000001,20.0,29.470000000000002,29.17,10.14,15.049999999999999,44.0,15.709999999999999,23.16
14.06,21.43,16.98,1.59,2.44,1.92,14.06,21.43,16.98
19.35,9.520000000000001,12.770000000000001,3.3300000000000005,1.6099999999999999,2.17,16.13,7.9399999999999995,10.639999999999999
90.0,14.06,24.32,66.67,9.520000000000001,16.669999999999998,80.0,12.5,21.62
21.43,4.760000000000001,7.79,0.0,0.0,0.0,14.29,3.17,5.19
17.65,4.62,7.32,0.0,0.0,0.0,17.65,4.62,7.32
17.65,4.62,7.32,0.0,0.0,0.0,17.65,4.62,7.32
32.0,16.0,21.33,4.17,2.04,2.74,24.0,12.0,16.0
53.33,12.9,20.78,7.140000000000001,1.6400000000000001,2.67,33.33,8.06,12.989999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.35,1.6099999999999999,2.35,0.0,0.0,0.0,4.35,1.6099999999999999,2.35
66.67,3.2300000000000004,6.15,0.0,0.0,0.0,66.67,3.2300000000000004,6.15
6.9,5.88,6.35,0.0,0.0,0.0,6.9,5.88,6.35
17.39,6.5600000000000005,9.520000000000001,0.0,0.0,0.0,13.04,4.92,7.140000000000001
73.68,22.220000000000002,34.150000000000006,50.0,14.52,22.5,73.68,22.220000000000002,34.150000000000006
31.819999999999997,21.21,25.45,4.760000000000001,3.1199999999999997,3.7699999999999996,27.27,18.18,21.82
15.52,45.0,23.080000000000002,5.26,15.790000000000001,7.89,12.07,35.0,17.95
13.33,5.0,7.2700000000000005,0.0,0.0,0.0,13.33,5.0,7.2700000000000005
17.86,8.200000000000001,11.24,0.0,0.0,0.0,14.29,6.5600000000000005,8.99
47.06,32.0,38.1,12.5,8.33,10.0,41.18,28.000000000000004,33.33
19.67,18.459999999999997,19.05,1.67,1.5599999999999998,1.6099999999999999,14.75,13.850000000000001,14.29
72.72999999999999,38.1,50.0,50.0,25.0,33.33,72.72999999999999,38.1,50.0
30.43,20.59,24.560000000000002,11.110000000000001,7.46,8.93,23.91,16.18,19.3
38.46,7.04,11.899999999999999,25.0,4.29,7.32,38.46,7.04,11.899999999999999
5.0,3.2300000000000004,3.92,0.0,0.0,0.0,5.0,3.2300000000000004,3.92
19.61,17.54,18.52,0.0,0.0,0.0,15.690000000000001,14.04,14.81
25.580000000000002,39.290000000000006,30.990000000000002,2.3800000000000003,3.6999999999999997,2.9000000000000004,16.28,25.0,19.72
25.580000000000002,15.49,19.3,9.520000000000001,5.71,7.140000000000001,20.93,12.68,15.790000000000001
25.0,9.520000000000001,13.79,0.0,0.0,0.0,16.669999999999998,6.35,9.2
11.29,10.61,10.94,1.6400000000000001,1.54,1.59,8.06,7.580000000000001,7.8100000000000005
25.0,18.92,21.54,0.0,0.0,0.0,25.0,18.92,21.54
5.56,3.1199999999999997,4.0,0.0,0.0,0.0,5.56,3.1199999999999997,4.0
30.769999999999996,7.02,11.43,0.0,0.0,0.0,23.080000000000002,5.26,8.57
37.5,9.520000000000001,15.190000000000001,6.67,1.6099999999999999,2.6,25.0,6.35,10.13
42.86,30.0,35.29,10.0,6.9,8.16,33.33,23.330000000000002,27.450000000000003
12.5,10.0,11.110000000000001,2.56,2.04,2.27,12.5,10.0,11.110000000000001
4.17,1.49,2.1999999999999997,0.0,0.0,0.0,4.17,1.49,2.1999999999999997
40.0,13.33,20.0,15.790000000000001,5.08,7.6899999999999995,35.0,11.67,17.5
52.38,25.0,33.85,30.0,13.950000000000001,19.05,52.38,25.0,33.85
50.0,26.919999999999998,35.0,38.46,20.0,26.32,50.0,26.919999999999998,35.0
2.78,4.760000000000001,3.51,0.0,0.0,0.0,2.78,4.760000000000001,3.51
82.35,25.0,38.36,37.5,10.91,16.900000000000002,64.71000000000001,19.64,30.14
13.639999999999999,32.43,19.2,3.45,8.33,4.88,13.639999999999999,32.43,19.2
42.86,8.82,14.63,15.379999999999999,2.9899999999999998,5.0,35.709999999999994,7.35,12.2
40.0,6.67,11.43,0.0,0.0,0.0,20.0,3.3300000000000005,5.71
7.6899999999999995,4.760000000000001,5.88,0.0,0.0,0.0,7.6899999999999995,4.760000000000001,5.88
41.18,25.0,31.11,12.5,7.41,9.3,35.29,21.43,26.669999999999998
16.669999999999998,13.51,14.93,0.0,0.0,0.0,10.0,8.110000000000001,8.959999999999999
13.209999999999999,10.14,11.48,1.92,1.47,1.67,9.43,7.249999999999999,8.200000000000001
50.0,14.75,22.78,29.409999999999997,8.33,12.989999999999998,44.440000000000005,13.11,20.25
7.41,3.39,4.65,0.0,0.0,0.0,3.6999999999999997,1.69,2.33
12.5,55.559999999999995,20.41,7.59,35.29,12.5,11.25,50.0,18.37
7.6899999999999995,6.25,6.9,0.0,0.0,0.0,7.6899999999999995,6.25,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.770000000000001,8.219999999999999,10.0,2.17,1.39,1.69,10.639999999999999,6.8500000000000005,8.33
19.05,13.56,15.840000000000002,9.76,6.9,8.08,14.29,10.17,11.88
19.35,8.450000000000001,11.76,3.3300000000000005,1.43,2.0,9.68,4.2299999999999995,5.88
46.150000000000006,19.35,27.27,16.669999999999998,6.67,9.520000000000001,46.150000000000006,19.35,27.27
23.73,20.0,21.709999999999997,3.45,2.9000000000000004,3.15,22.03,18.57,20.16
53.33,17.39,26.229999999999997,21.43,6.67,10.17,26.669999999999998,8.7,13.11
41.67,11.63,18.18,26.090000000000003,7.06,11.110000000000001,37.5,10.47,16.36
35.29,19.67,25.259999999999998,15.15,8.33,10.75,26.47,14.75,18.95
19.35,16.220000000000002,17.65,3.2800000000000002,2.74,2.9899999999999998,14.52,12.16,13.239999999999998
47.370000000000005,25.0,32.73,27.779999999999998,14.29,18.87,47.370000000000005,25.0,32.73
69.23,23.68,35.29,33.33,10.81,16.33,69.23,23.68,35.29
24.560000000000002,100.0,39.44,16.07,69.23,26.090000000000003,24.560000000000002,100.0,39.44
34.38,18.029999999999998,23.66,9.68,5.0,6.59,28.12,14.75,19.35
15.0,19.05,16.78,5.06,6.45,5.67,12.5,15.870000000000001,13.99
19.23,14.71,16.669999999999998,3.92,2.9899999999999998,3.39,15.379999999999999,11.76,13.33
27.08,23.21,25.0,2.13,1.82,1.96,14.580000000000002,12.5,13.459999999999999
7.140000000000001,2.7,3.92,0.0,0.0,0.0,7.140000000000001,2.7,3.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,4.08,5.56,0.0,0.0,0.0,8.7,4.08,5.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.639999999999999,32.14,19.15,3.08,7.41,4.35,12.120000000000001,28.57,17.02
7.04,12.2,8.93,0.0,0.0,0.0,4.2299999999999995,7.32,5.36
17.31,14.06,15.52,0.0,0.0,0.0,11.540000000000001,9.379999999999999,10.34
15.909999999999998,12.5,14.000000000000002,4.65,3.64,4.08,13.639999999999999,10.71,12.0
75.0,5.66,10.530000000000001,0.0,0.0,0.0,50.0,3.7699999999999996,7.02
7.6899999999999995,5.36,6.32,0.0,0.0,0.0,7.6899999999999995,5.36,6.32
43.75,43.75,43.75,33.33,33.33,33.33,43.75,43.75,43.75
22.58,19.72,21.05,4.92,4.29,4.58,11.29,9.86,10.530000000000001
4.35,1.82,2.56,0.0,0.0,0.0,4.35,1.82,2.56
37.04,14.71,21.05,7.6899999999999995,2.9899999999999998,4.3,29.630000000000003,11.76,16.84
4.62,4.41,4.51,0.0,0.0,0.0,3.08,2.94,3.01
45.83,50.0,47.83,26.090000000000003,28.57,27.27,41.67,45.45,43.480000000000004
11.540000000000001,6.67,8.450000000000001,0.0,0.0,0.0,11.540000000000001,6.67,8.450000000000001
8.77,10.639999999999999,9.62,3.5700000000000003,4.35,3.92,8.77,10.639999999999999,9.62
29.630000000000003,12.9,17.98,3.85,1.6400000000000001,2.3,18.52,8.06,11.24
1.82,1.47,1.63,0.0,0.0,0.0,1.82,1.47,1.63
2.33,1.92,2.11,0.0,0.0,0.0,2.33,1.92,2.11
20.34,23.53,21.82,3.45,4.0,3.6999999999999997,16.950000000000003,19.61,18.18
30.0,31.580000000000002,30.769999999999996,15.790000000000001,16.669999999999998,16.220000000000002,30.0,31.580000000000002,30.769999999999996
10.42,8.06,9.09,0.0,0.0,0.0,8.33,6.45,7.2700000000000005
44.440000000000005,32.879999999999995,37.8,15.09,11.110000000000001,12.8,37.04,27.400000000000002,31.5
20.41,13.33,16.13,6.25,4.05,4.92,12.24,8.0,9.68
41.18,14.580000000000002,21.54,12.5,4.26,6.35,29.409999999999997,10.42,15.379999999999999
4.4799999999999995,4.35,4.41,0.0,0.0,0.0,2.9899999999999998,2.9000000000000004,2.94
7.41,10.530000000000001,8.7,0.0,0.0,0.0,7.41,10.530000000000001,8.7
50.0,23.810000000000002,32.26,22.220000000000002,10.0,13.79,50.0,23.810000000000002,32.26
22.220000000000002,9.229999999999999,13.04,7.6899999999999995,3.1199999999999997,4.44,22.220000000000002,9.229999999999999,13.04
41.67,8.77,14.49,0.0,0.0,0.0,41.67,8.77,14.49
50.0,10.17,16.900000000000002,27.27,5.17,8.7,50.0,10.17,16.900000000000002
2.27,1.67,1.92,0.0,0.0,0.0,2.27,1.67,1.92
47.370000000000005,14.06,21.69,16.669999999999998,4.760000000000001,7.41,42.11,12.5,19.28
10.34,5.26,6.98,3.5700000000000003,1.79,2.3800000000000003,10.34,5.26,6.98
66.67,12.24,20.69,25.0,4.17,7.140000000000001,44.440000000000005,8.16,13.79
15.620000000000001,8.469999999999999,10.99,3.2300000000000004,1.72,2.25,9.379999999999999,5.08,6.59
19.23,7.6899999999999995,10.99,0.0,0.0,0.0,19.23,7.6899999999999995,10.99
8.93,9.43,9.17,0.0,0.0,0.0,5.36,5.66,5.5
25.0,13.33,17.39,9.68,5.08,6.67,21.88,11.67,15.22
10.0,10.530000000000001,10.26,0.0,0.0,0.0,10.0,10.530000000000001,10.26
5.7700000000000005,18.75,8.82,0.0,0.0,0.0,5.7700000000000005,18.75,8.82
43.480000000000004,16.669999999999998,24.099999999999998,13.639999999999999,5.08,7.41,39.129999999999995,15.0,21.69
32.0,36.36,34.04,16.669999999999998,19.05,17.78,32.0,36.36,34.04
12.31,18.18,14.680000000000001,1.5599999999999998,2.33,1.87,10.77,15.909999999999998,12.839999999999998
48.15,22.41,30.59,7.6899999999999995,3.51,4.82,33.33,15.52,21.18
19.57,31.03,24.0,8.89,14.29,10.96,19.57,31.03,24.0
50.0,35.709999999999994,41.67,15.790000000000001,11.110000000000001,13.04,40.0,28.57,33.33
41.67,7.46,12.659999999999998,18.18,3.0300000000000002,5.19,33.33,5.970000000000001,10.13
72.72999999999999,66.67,69.57,57.14,52.17,54.55,72.72999999999999,66.67,69.57
21.05,32.0,25.4,5.41,8.33,6.5600000000000005,10.530000000000001,16.0,12.7
8.16,6.5600000000000005,7.2700000000000005,4.17,3.3300000000000005,3.6999999999999997,8.16,6.5600000000000005,7.2700000000000005
25.0,6.25,10.0,0.0,0.0,0.0,12.5,3.1199999999999997,5.0
13.16,50.0,20.830000000000002,0.0,0.0,0.0,7.89,30.0,12.5
8.33,9.26,8.77,1.69,1.8900000000000001,1.79,6.67,7.41,7.02
13.459999999999999,17.95,15.379999999999999,3.92,5.26,4.49,9.62,12.82,10.99
2.63,2.44,2.53,0.0,0.0,0.0,2.63,2.44,2.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.18,6.67,9.76,0.0,0.0,0.0,13.639999999999999,5.0,7.32
29.630000000000003,10.0,14.95,0.0,0.0,0.0,22.220000000000002,7.5,11.21
11.32,9.229999999999999,10.17,1.92,1.5599999999999998,1.72,7.55,6.15,6.78
17.24,8.200000000000001,11.110000000000001,7.140000000000001,3.3300000000000005,4.55,13.79,6.5600000000000005,8.89
28.57,9.76,14.549999999999999,0.0,0.0,0.0,28.57,9.76,14.549999999999999
22.73,8.469999999999999,12.35,0.0,0.0,0.0,18.18,6.78,9.879999999999999
27.589999999999996,12.9,17.580000000000002,0.0,0.0,0.0,20.69,9.68,13.19
75.0,42.86,54.55,53.33,29.630000000000003,38.1,75.0,42.86,54.55
13.889999999999999,7.35,9.62,0.0,0.0,0.0,11.110000000000001,5.88,7.6899999999999995
43.480000000000004,16.39,23.810000000000002,0.0,0.0,0.0,26.090000000000003,9.84,14.29
18.75,9.229999999999999,12.370000000000001,6.45,3.1199999999999997,4.21,12.5,6.15,8.25
29.630000000000003,12.5,17.580000000000002,3.85,1.59,2.25,14.81,6.25,8.790000000000001
55.559999999999995,7.580000000000001,13.33,25.0,3.08,5.48,55.559999999999995,7.580000000000001,13.33
14.29,12.5,13.33,0.0,0.0,0.0,14.29,12.5,13.33
15.379999999999999,11.43,13.11,0.0,0.0,0.0,11.540000000000001,8.57,9.84
41.67,11.110000000000001,17.54,0.0,0.0,0.0,33.33,8.89,14.04
15.379999999999999,13.11,14.16,0.0,0.0,0.0,13.459999999999999,11.48,12.389999999999999
14.29,8.06,10.31,0.0,0.0,0.0,8.57,4.84,6.1899999999999995
14.29,12.5,13.33,3.64,3.17,3.39,12.5,10.94,11.67
19.35,26.090000000000003,22.220000000000002,6.67,9.09,7.6899999999999995,19.35,26.090000000000003,22.220000000000002
15.0,9.84,11.88,0.0,0.0,0.0,15.0,9.84,11.88
45.45,13.33,20.62,4.760000000000001,1.35,2.11,27.27,8.0,12.370000000000001
53.33,13.11,21.05,21.43,5.0,8.110000000000001,46.67,11.48,18.42
30.43,20.9,24.779999999999998,6.67,4.55,5.41,13.04,8.959999999999999,10.620000000000001
10.530000000000001,9.84,10.17,1.79,1.67,1.72,7.02,6.5600000000000005,6.78
8.469999999999999,15.620000000000001,10.99,1.72,3.2300000000000004,2.25,6.78,12.5,8.790000000000001
14.04,14.81,14.41,3.5700000000000003,3.7699999999999996,3.6700000000000004,10.530000000000001,11.110000000000001,10.81
69.23,13.850000000000001,23.080000000000002,41.67,7.8100000000000005,13.16,53.849999999999994,10.77,17.95
23.53,12.31,16.16,0.0,0.0,0.0,11.76,6.15,8.08
33.33,13.04,18.75,25.0,9.09,13.33,33.33,13.04,18.75
17.24,14.93,16.0,1.7500000000000002,1.52,1.63,12.07,10.45,11.200000000000001
22.86,39.019999999999996,28.83,8.7,15.0,11.01,20.0,34.150000000000006,25.230000000000004
18.84,22.03,20.31,2.94,3.45,3.17,14.49,16.950000000000003,15.629999999999999
8.7,17.39,11.59,2.22,4.55,2.9899999999999998,8.7,17.39,11.59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.45,24.14,24.779999999999998,1.8499999999999999,1.7500000000000002,1.7999999999999998,20.0,18.970000000000002,19.470000000000002
52.629999999999995,13.889999999999999,21.98,33.33,8.450000000000001,13.48,47.370000000000005,12.5,19.78
15.52,16.98,16.220000000000002,0.0,0.0,0.0,10.34,11.32,10.81
66.67,11.27,19.28,45.45,7.140000000000001,12.35,58.330000000000005,9.86,16.869999999999997
15.620000000000001,14.49,15.040000000000001,1.59,1.47,1.53,14.06,13.04,13.530000000000001
18.18,18.18,18.18,3.6999999999999997,3.6999999999999997,3.6999999999999997,10.91,10.91,10.91
17.24,7.580000000000001,10.530000000000001,3.5700000000000003,1.54,2.15,17.24,7.580000000000001,10.530000000000001
3.0300000000000002,1.82,2.27,0.0,0.0,0.0,3.0300000000000002,1.82,2.27
35.29,26.090000000000003,30.0,12.5,9.09,10.530000000000001,29.409999999999997,21.740000000000002,25.0
26.32,23.810000000000002,25.0,22.220000000000002,20.0,21.05,26.32,23.810000000000002,25.0
23.53,9.3,13.33,6.25,2.3800000000000003,3.45,23.53,9.3,13.33
20.0,17.31,18.56,4.55,3.92,4.21,15.559999999999999,13.459999999999999,14.430000000000001
15.379999999999999,5.71,8.33,0.0,0.0,0.0,15.379999999999999,5.71,8.33
16.669999999999998,17.86,17.24,0.0,0.0,0.0,13.33,14.29,13.79
27.779999999999998,7.580000000000001,11.899999999999999,5.88,1.54,2.44,27.779999999999998,7.580000000000001,11.899999999999999
15.379999999999999,9.68,11.88,0.0,0.0,0.0,7.6899999999999995,4.84,5.94
4.35,1.67,2.41,0.0,0.0,0.0,4.35,1.67,2.41
41.18,9.86,15.909999999999998,6.25,1.43,2.33,29.409999999999997,7.04,11.360000000000001
66.67,50.0,57.14,36.36,26.669999999999998,30.769999999999996,66.67,50.0,57.14
8.33,6.45,7.2700000000000005,0.0,0.0,0.0,6.25,4.84,5.45
50.0,12.7,20.25,13.33,3.2300000000000004,5.19,43.75,11.110000000000001,17.72
50.0,25.0,33.33,35.29,17.14,23.080000000000002,50.0,25.0,33.33
30.769999999999996,17.02,21.92,4.0,2.17,2.82,26.919999999999998,14.89,19.18
71.43,23.44,35.29,50.0,15.870000000000001,24.099999999999998,71.43,23.44,35.29
8.82,4.35,5.83,3.0300000000000002,1.47,1.9800000000000002,8.82,4.35,5.83
40.0,8.219999999999999,13.639999999999999,7.140000000000001,1.39,2.33,33.33,6.8500000000000005,11.360000000000001
7.89,4.17,5.45,0.0,0.0,0.0,7.89,4.17,5.45
17.86,7.8100000000000005,10.870000000000001,0.0,0.0,0.0,10.71,4.6899999999999995,6.52
54.55,11.540000000000001,19.05,20.0,3.92,6.5600000000000005,54.55,11.540000000000001,19.05
7.140000000000001,2.86,4.08,0.0,0.0,0.0,7.140000000000001,2.86,4.08
50.0,47.370000000000005,48.65,35.29,33.33,34.29,50.0,47.370000000000005,48.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.13,3.39,4.08,0.0,0.0,0.0,5.13,3.39,4.08
2.86,1.69,2.13,0.0,0.0,0.0,2.86,1.69,2.13
50.0,9.26,15.620000000000001,0.0,0.0,0.0,30.0,5.56,9.379999999999999
46.150000000000006,7.5,12.9,16.669999999999998,2.53,4.3999999999999995,46.150000000000006,7.5,12.9
25.0,20.0,22.220000000000002,3.92,3.1199999999999997,3.4799999999999995,19.23,15.379999999999999,17.09
4.760000000000001,1.72,2.53,0.0,0.0,0.0,4.760000000000001,1.72,2.53
13.950000000000001,13.04,13.48,2.3800000000000003,2.22,2.3,9.3,8.7,8.99
18.75,5.56,8.57,0.0,0.0,0.0,12.5,3.6999999999999997,5.71
16.669999999999998,13.459999999999999,14.89,2.44,1.96,2.17,11.899999999999999,9.62,10.639999999999999
6.67,7.2700000000000005,6.959999999999999,1.69,1.8499999999999999,1.77,3.3300000000000005,3.64,3.4799999999999995
51.72,46.88,49.18,35.089999999999996,31.75,33.33,46.550000000000004,42.19,44.26
33.33,10.71,16.220000000000002,11.76,3.64,5.56,27.779999999999998,8.93,13.51
28.57,13.11,17.98,11.110000000000001,5.0,6.9,28.57,13.11,17.98
10.34,10.0,10.17,3.51,3.39,3.45,8.62,8.33,8.469999999999999
11.43,5.88,7.7700000000000005,2.94,1.49,1.9800000000000002,11.43,5.88,7.7700000000000005
11.29,9.09,10.07,1.6400000000000001,1.32,1.46,11.29,9.09,10.07
36.59,20.27,26.090000000000003,17.5,9.59,12.389999999999999,21.95,12.16,15.65
61.11,16.18,25.580000000000002,41.18,10.45,16.669999999999998,55.559999999999995,14.71,23.26
60.0,8.219999999999999,14.46,33.33,4.17,7.41,60.0,8.219999999999999,14.46
34.48,15.379999999999999,21.279999999999998,7.140000000000001,3.1199999999999997,4.35,31.03,13.850000000000001,19.15
28.57,20.0,23.53,4.88,3.39,4.0,21.43,15.0,17.65
1.3,1.67,1.46,0.0,0.0,0.0,1.3,1.67,1.46
12.07,14.580000000000002,13.209999999999999,0.0,0.0,0.0,8.62,10.42,9.43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.71,25.35,2.86,2.94,2.9000000000000004,19.439999999999998,20.0,19.72
29.409999999999997,8.469999999999999,13.16,6.25,1.72,2.7,29.409999999999997,8.469999999999999,13.16
53.849999999999994,15.22,23.73,33.33,8.89,14.04,53.849999999999994,15.22,23.73
4.35,1.7500000000000002,2.5,0.0,0.0,0.0,4.35,1.7500000000000002,2.5
13.04,5.26,7.5,4.55,1.79,2.56,13.04,5.26,7.5
5.71,2.7,3.6700000000000004,2.94,1.37,1.87,5.71,2.7,3.6700000000000004
7.41,3.39,4.65,0.0,0.0,0.0,7.41,3.39,4.65
53.33,16.33,25.0,14.29,4.17,6.45,46.67,14.29,21.87
13.33,9.379999999999999,11.01,4.55,3.17,3.74,11.110000000000001,7.8100000000000005,9.17
6.67,3.2300000000000004,4.35,0.0,0.0,0.0,6.67,3.2300000000000004,4.35
20.59,19.439999999999998,20.0,2.9899999999999998,2.82,2.9000000000000004,13.239999999999998,12.5,12.86
23.53,10.96,14.95,6.0600000000000005,2.78,3.81,14.71,6.8500000000000005,9.35
35.709999999999994,8.77,14.08,0.0,0.0,0.0,35.709999999999994,8.77,14.08
50.0,12.959999999999999,20.59,23.080000000000002,5.66,9.09,42.86,11.110000000000001,17.65
27.27,5.45,9.09,0.0,0.0,0.0,18.18,3.64,6.0600000000000005
10.530000000000001,3.85,5.63,0.0,0.0,0.0,5.26,1.92,2.82
15.790000000000001,6.98,9.68,11.110000000000001,4.760000000000001,6.67,15.790000000000001,6.98,9.68
27.779999999999998,22.73,25.0,11.76,9.520000000000001,10.530000000000001,27.779999999999998,22.73,25.0
16.669999999999998,9.379999999999999,12.0,0.0,0.0,0.0,11.110000000000001,6.25,8.0
14.81,7.55,10.0,3.85,1.92,2.56,14.81,7.55,10.0
6.25,3.0300000000000002,4.08,0.0,0.0,0.0,6.25,3.0300000000000002,4.08
45.45,8.469999999999999,14.29,0.0,0.0,0.0,27.27,5.08,8.57
20.0,10.0,13.33,0.0,0.0,0.0,13.33,6.67,8.89
4.35,1.79,2.53,0.0,0.0,0.0,4.35,1.79,2.53
51.72,27.779999999999998,36.14,35.709999999999994,18.87,24.69,48.28,25.929999999999996,33.73
10.71,5.26,7.06,0.0,0.0,0.0,3.5700000000000003,1.7500000000000002,2.35
54.55,8.959999999999999,15.379999999999999,20.0,3.0300000000000002,5.26,54.55,8.959999999999999,15.379999999999999
10.870000000000001,12.2,11.49,0.0,0.0,0.0,6.52,7.32,6.9
4.17,11.110000000000001,6.0600000000000005,0.0,0.0,0.0,4.17,11.110000000000001,6.0600000000000005
27.27,21.95,24.32,9.379999999999999,7.5,8.33,24.240000000000002,19.509999999999998,21.62
14.71,20.830000000000002,17.24,0.0,0.0,0.0,8.82,12.5,10.34
88.89,20.0,32.65,62.5,12.82,21.279999999999998,88.89,20.0,32.65
45.0,81.82000000000001,58.06,42.11,80.0,55.169999999999995,45.0,81.82000000000001,58.06
76.92,16.950000000000003,27.779999999999998,41.67,8.62,14.29,76.92,16.950000000000003,27.779999999999998
47.620000000000005,16.669999999999998,24.69,25.0,8.469999999999999,12.659999999999998,47.620000000000005,16.669999999999998,24.69
11.27,11.76,11.51,0.0,0.0,0.0,9.86,10.290000000000001,10.07
21.05,7.2700000000000005,10.81,0.0,0.0,0.0,15.790000000000001,5.45,8.110000000000001
3.6999999999999997,1.72,2.35,0.0,0.0,0.0,3.6999999999999997,1.72,2.35
85.71,16.439999999999998,27.589999999999996,46.150000000000006,8.33,14.12,78.57,15.07,25.290000000000003
14.29,5.08,7.5,5.0,1.72,2.56,9.520000000000001,3.39,5.0
48.15,19.7,27.96,30.769999999999996,12.31,17.580000000000002,33.33,13.639999999999999,19.35
14.29,8.62,10.75,2.94,1.7500000000000002,2.1999999999999997,11.43,6.9,8.6
3.45,1.67,2.25,0.0,0.0,0.0,3.45,1.67,2.25
46.150000000000006,19.35,27.27,8.0,3.2800000000000002,4.65,34.62,14.52,20.45
4.35,1.47,2.1999999999999997,0.0,0.0,0.0,4.35,1.47,2.1999999999999997
12.5,10.0,11.110000000000001,2.56,2.04,2.27,7.5,6.0,6.67
10.91,21.43,14.46,3.6999999999999997,7.41,4.9399999999999995,10.91,21.43,14.46
43.75,11.67,18.42,6.67,1.69,2.7,37.5,10.0,15.790000000000001
2.44,3.45,2.86,0.0,0.0,0.0,2.44,3.45,2.86
4.26,4.760000000000001,4.49,2.17,2.44,2.3,4.26,4.760000000000001,4.49
12.5,9.68,10.91,2.13,1.6400000000000001,1.8499999999999999,10.42,8.06,9.09
37.5,19.35,25.53,13.33,6.67,8.89,31.25,16.13,21.279999999999998
10.0,3.6999999999999997,5.41,0.0,0.0,0.0,10.0,3.6999999999999997,5.41
80.0,14.549999999999999,24.62,33.33,5.56,9.520000000000001,80.0,14.549999999999999,24.62
6.5600000000000005,6.45,6.5,0.0,0.0,0.0,4.92,4.84,4.88
50.0,13.639999999999999,21.43,5.88,1.54,2.44,38.89,10.61,16.669999999999998
20.75,16.919999999999998,18.64,0.0,0.0,0.0,13.209999999999999,10.77,11.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.45,7.6899999999999995,4.760000000000001,1.7500000000000002,4.0,2.44,3.45,7.6899999999999995,4.760000000000001
77.78,29.17,42.42,50.0,17.39,25.81,77.78,29.17,42.42
26.090000000000003,10.17,14.63,0.0,0.0,0.0,13.04,5.08,7.32
6.25,6.67,6.45,0.0,0.0,0.0,6.25,6.67,6.45
54.55,12.5,20.34,30.0,6.38,10.530000000000001,54.55,12.5,20.34
2.27,1.59,1.87,0.0,0.0,0.0,2.27,1.59,1.87
10.870000000000001,7.580000000000001,8.93,0.0,0.0,0.0,10.870000000000001,7.580000000000001,8.93
